time,Year,Month,Day,pr
2014-09-06 12:00:00,2014,9,6,12.019651892247175
2014-09-07 12:00:00,2014,9,7,10.870557534555198
2014-09-08 12:00:00,2014,9,8,0.8350652548529507
2014-09-09 12:00:00,2014,9,9,6.455937429770493
2014-09-10 12:00:00,2014,9,10,6.4793951946604995
2014-09-11 12:00:00,2014,9,11,8.430611630293027
2014-09-12 12:00:00,2014,9,12,10.13829999019606
2014-09-13 12:00:00,2014,9,13,6.952407456110735
2014-09-14 12:00:00,2014,9,14,8.875126060776715
2014-09-15 12:00:00,2014,9,15,2.7742115936007927
2014-09-16 12:00:00,2014,9,16,10.388520551654295
2014-09-17 12:00:00,2014,9,17,13.846603469004913
2014-09-18 12:00:00,2014,9,18,5.607484806418785
2014-09-19 12:00:00,2014,9,19,6.305137640420008
2014-09-20 12:00:00,2014,9,20,6.486928800134513
2014-09-21 12:00:00,2014,9,21,6.350582607018939
2014-09-22 12:00:00,2014,9,22,3.9834179166864403
2014-09-23 12:00:00,2014,9,23,2.5562933522653246
2014-09-24 12:00:00,2014,9,24,10.910727657663024
2014-09-25 12:00:00,2014,9,25,15.500818389111
2014-09-26 12:00:00,2014,9,26,11.618402244102981
2014-09-27 12:00:00,2014,9,27,14.89059628492075
2014-09-28 12:00:00,2014,9,28,18.110562068581384
2014-09-29 12:00:00,2014,9,29,17.938829397348258
2014-09-30 12:00:00,2014,9,30,25.948324565348543
2014-10-01 12:00:00,2014,10,1,20.659268323586108
2014-10-02 12:00:00,2014,10,2,4.431241100786909
2014-10-03 12:00:00,2014,10,3,4.766513277763031
2014-10-04 12:00:00,2014,10,4,22.611683689909988
2014-10-05 12:00:00,2014,10,5,8.753210870472646
2014-10-06 12:00:00,2014,10,6,5.966137224777225
2014-10-07 12:00:00,2014,10,7,9.98144419237522
2014-10-08 12:00:00,2014,10,8,10.166940108910127
2014-10-09 12:00:00,2014,10,9,10.066771461656922
2014-10-10 12:00:00,2014,10,10,7.199923373288268
2014-10-11 12:00:00,2014,10,11,5.66745014092491
2014-10-12 12:00:00,2014,10,12,11.534764551760528
2014-10-13 12:00:00,2014,10,13,10.289269534752984
2014-10-14 12:00:00,2014,10,14,7.836975698299647
2014-10-15 12:00:00,2014,10,15,3.295760207903775
2014-10-16 12:00:00,2014,10,16,3.9010343065071584
2014-10-17 12:00:00,2014,10,17,5.985109902044106
2014-10-18 12:00:00,2014,10,18,5.82022215312414
2014-10-19 12:00:00,2014,10,19,11.246148401988476
2014-10-20 12:00:00,2014,10,20,6.3846307791298
2014-10-21 12:00:00,2014,10,21,3.7114359109481376
2014-10-22 12:00:00,2014,10,22,6.778989637329599
2014-10-23 12:00:00,2014,10,23,12.731142762274608
2014-10-24 12:00:00,2014,10,24,12.179158700476545
2014-10-25 12:00:00,2014,10,25,6.32482670581724
2014-10-26 12:00:00,2014,10,26,4.506573761332386
2014-10-27 12:00:00,2014,10,27,6.378692310619416
2014-10-28 12:00:00,2014,10,28,7.876333385120632
2014-10-29 12:00:00,2014,10,29,3.9738565129173864
2014-10-30 12:00:00,2014,10,30,2.431854605948208
2014-10-31 12:00:00,2014,10,31,2.1349507502013916
2014-11-01 12:00:00,2014,11,1,11.941720891329098
2014-11-02 12:00:00,2014,11,2,12.49005403022464
2014-11-03 12:00:00,2014,11,3,14.37787822880775
2014-11-04 12:00:00,2014,11,4,13.615362085889576
2014-11-05 12:00:00,2014,11,5,12.98194781548507
2014-11-06 12:00:00,2014,11,6,4.353773105764623
2014-11-07 12:00:00,2014,11,7,1.9970007112688088
2014-11-08 12:00:00,2014,11,8,9.951462713437866
2014-11-09 12:00:00,2014,11,9,6.379320491818018
2014-11-10 12:00:00,2014,11,10,6.376737301989505
2014-11-11 12:00:00,2014,11,11,8.237075990055867
2014-11-12 12:00:00,2014,11,12,13.10670040443682
2014-11-13 12:00:00,2014,11,13,13.110575372692166
2014-11-14 12:00:00,2014,11,14,13.076007001596167
2014-11-15 12:00:00,2014,11,15,15.05153138551054
2014-11-16 12:00:00,2014,11,16,15.211820836244705
2014-11-17 12:00:00,2014,11,17,13.214069034725949
2014-11-18 12:00:00,2014,11,18,5.129981419479639
2014-11-19 12:00:00,2014,11,19,4.922980548172886
2014-11-20 12:00:00,2014,11,20,3.930388501654829
2014-11-21 12:00:00,2014,11,21,4.099765480109197
2014-11-22 12:00:00,2014,11,22,3.9674611156880863
2014-11-23 12:00:00,2014,11,23,1.9548381104258241
2014-11-24 12:00:00,2014,11,24,2.226588165480242
2014-11-25 12:00:00,2014,11,25,9.903728806983148
2014-11-26 12:00:00,2014,11,26,14.800435355017342
2014-11-27 12:00:00,2014,11,27,6.940751553292806
2014-11-28 12:00:00,2014,11,28,10.052707874824543
2014-11-29 12:00:00,2014,11,29,6.9379185534000465
2014-11-30 12:00:00,2014,11,30,8.211080055913131
2014-12-01 12:00:00,2014,12,1,4.7987934066361575
2014-12-02 12:00:00,2014,12,2,6.359759983128154
2014-12-03 12:00:00,2014,12,3,8.165247253961114
2014-12-04 12:00:00,2014,12,4,4.699191914917474
2014-12-05 12:00:00,2014,12,5,3.901235137091937
2014-12-06 12:00:00,2014,12,6,4.740099064785445
2014-12-07 12:00:00,2014,12,7,4.478532689950677
2014-12-08 12:00:00,2014,12,8,6.283863255262549
2014-12-09 12:00:00,2014,12,9,2.8618713162044584
2014-12-10 12:00:00,2014,12,10,2.908318894613021
2014-12-11 12:00:00,2014,12,11,2.7864815729973764
2014-12-12 12:00:00,2014,12,12,1.1981331077959696
2014-12-13 12:00:00,2014,12,13,0.7813547496802478
2014-12-14 12:00:00,2014,12,14,1.1301494582442217
2014-12-15 12:00:00,2014,12,15,2.4610552319987526
2014-12-16 12:00:00,2014,12,16,1.549236666459208
2014-12-17 12:00:00,2014,12,17,2.2189692599293656
2014-12-18 12:00:00,2014,12,18,3.108674794734521
2014-12-19 12:00:00,2014,12,19,6.962436612871113
2014-12-20 12:00:00,2014,12,20,7.6047613914196495
2014-12-21 12:00:00,2014,12,21,6.469478344468979
2014-12-22 12:00:00,2014,12,22,6.027219990043375
2014-12-23 12:00:00,2014,12,23,9.571119239014974
2014-12-24 12:00:00,2014,12,24,5.527802856737046
2014-12-25 12:00:00,2014,12,25,3.855069518190526
2014-12-26 12:00:00,2014,12,26,4.62671342140027
2014-12-27 12:00:00,2014,12,27,7.31208621785915
2014-12-28 12:00:00,2014,12,28,8.194561148402409
2014-12-29 12:00:00,2014,12,29,10.651489177841485
2014-12-30 12:00:00,2014,12,30,8.28580062729596
2014-12-31 12:00:00,2014,12,31,8.78313355234945
2015-01-01 12:00:00,2015,1,1,3.884040501361175
2015-01-02 12:00:00,2015,1,2,3.306612229448054
2015-01-03 12:00:00,2015,1,3,3.5746554997895914
2015-01-04 12:00:00,2015,1,4,5.132213641977149
2015-01-05 12:00:00,2015,1,5,1.6372913088500138
2015-01-06 12:00:00,2015,1,6,0.8816267404751126
2015-01-07 12:00:00,2015,1,7,1.6480396696482886
2015-01-08 12:00:00,2015,1,8,2.595930244355278
2015-01-09 12:00:00,2015,1,9,5.333132184507484
2015-01-10 12:00:00,2015,1,10,3.9742583620567
2015-01-11 12:00:00,2015,1,11,1.1247106713987145
2015-01-12 12:00:00,2015,1,12,0.639703115127977
2015-01-13 12:00:00,2015,1,13,0.6547921975576515
2015-01-14 12:00:00,2015,1,14,1.7220383821189493
2015-01-15 12:00:00,2015,1,15,1.1147481258386664
2015-01-16 12:00:00,2015,1,16,0.6887824633015742
2015-01-17 12:00:00,2015,1,17,6.234788693698136
2015-01-18 12:00:00,2015,1,18,5.005338403892123
2015-01-19 12:00:00,2015,1,19,8.148455617053909
2015-01-20 12:00:00,2015,1,20,5.721531890502178
2015-01-21 12:00:00,2015,1,21,0.583534234798975
2015-01-22 12:00:00,2015,1,22,0.6482464595741906
2015-01-23 12:00:00,2015,1,23,2.1560777172238845
2015-01-24 12:00:00,2015,1,24,6.64799921116993
2015-01-25 12:00:00,2015,1,25,6.299169101607137
2015-01-26 12:00:00,2015,1,26,4.545821193108755
2015-01-27 12:00:00,2015,1,27,3.239500165944432
2015-01-28 12:00:00,2015,1,28,3.343428845112271
2015-01-29 12:00:00,2015,1,29,2.386121626399954
2015-01-30 12:00:00,2015,1,30,2.10015996064494
2015-01-31 12:00:00,2015,1,31,3.9254920142560685
2015-02-01 12:00:00,2015,2,1,3.1021912535896243
2015-02-02 12:00:00,2015,2,2,2.9916082165121067
2015-02-03 12:00:00,2015,2,3,4.93418110208911
2015-02-04 12:00:00,2015,2,4,7.749351859810288
2015-02-05 12:00:00,2015,2,5,2.0959310596809084
2015-02-06 12:00:00,2015,2,6,2.0685445276525316
2015-02-07 12:00:00,2015,2,7,1.0697007056185994
2015-02-08 12:00:00,2015,2,8,3.6574083829031707
2015-02-09 12:00:00,2015,2,9,2.7471954516059505
2015-02-10 12:00:00,2015,2,10,2.8927359145589633
2015-02-11 12:00:00,2015,2,11,4.735145661141369
2015-02-12 12:00:00,2015,2,12,5.435746436501236
2015-02-13 12:00:00,2015,2,13,3.566328485943992
2015-02-14 12:00:00,2015,2,14,10.099447797801828
2015-02-15 12:00:00,2015,2,15,12.989725643941592
2015-02-16 12:00:00,2015,2,16,15.651997277644353
2015-02-17 12:00:00,2015,2,17,11.828377047665052
2015-02-18 12:00:00,2015,2,18,6.1709171860414465
2015-02-19 12:00:00,2015,2,19,3.491585881433165
2015-02-20 12:00:00,2015,2,20,3.310963573242419
2015-02-21 12:00:00,2015,2,21,1.5763829896867563
2015-02-22 12:00:00,2015,2,22,8.980548586078857
2015-02-23 12:00:00,2015,2,23,10.782332439458195
2015-02-24 12:00:00,2015,2,24,17.055489982056184
2015-02-25 12:00:00,2015,2,25,18.30808405282581
2015-02-26 12:00:00,2015,2,26,15.341825237381984
2015-02-27 12:00:00,2015,2,27,14.319467515887826
2015-02-28 12:00:00,2015,2,28,3.7623472385400447
2015-03-01 12:00:00,2015,3,1,1.7881484688823934
2015-03-02 12:00:00,2015,3,2,0.9132632668250626
2015-03-03 12:00:00,2015,3,3,0.07807620136147118
2015-03-04 12:00:00,2015,3,4,0.09927287165232655
2015-03-05 12:00:00,2015,3,5,0.13987722555048152
2015-03-06 12:00:00,2015,3,6,0.020677460143078166
2015-03-07 12:00:00,2015,3,7,1.1527519626563008
2015-03-08 12:00:00,2015,3,8,1.1970647796939962
2015-03-09 12:00:00,2015,3,9,1.1779797068026727
2015-03-10 12:00:00,2015,3,10,2.670706277119822
2015-03-11 12:00:00,2015,3,11,10.106182103813927
2015-03-12 12:00:00,2015,3,12,5.78278779083299
2015-03-13 12:00:00,2015,3,13,3.712199713037607
2015-03-14 12:00:00,2015,3,14,3.950181538738495
2015-03-15 12:00:00,2015,3,15,8.414183912635107
2015-03-16 12:00:00,2015,3,16,8.250938482638764
2015-03-17 12:00:00,2015,3,17,9.114951475905093
2015-03-18 12:00:00,2015,3,18,6.350331683305924
2015-03-19 12:00:00,2015,3,19,5.174862870568988
2015-03-20 12:00:00,2015,3,20,3.195069183663504
2015-03-21 12:00:00,2015,3,21,2.424172617168068
2015-03-22 12:00:00,2015,3,22,2.9926611301376655
2015-03-23 12:00:00,2015,3,23,1.60771012608715
2015-03-24 12:00:00,2015,3,24,0.4720234978687144
2015-03-25 12:00:00,2015,3,25,0.5414467828981808
2015-03-26 12:00:00,2015,3,26,5.163512554635474
2015-03-27 12:00:00,2015,3,27,9.29632939356757
2015-03-28 12:00:00,2015,3,28,17.660487129263732
2015-03-29 12:00:00,2015,3,29,5.426882612751139
2015-03-30 12:00:00,2015,3,30,4.500464428297717
2015-03-31 12:00:00,2015,3,31,8.784615608565218
2015-04-01 12:00:00,2015,4,1,14.203764651341332
2015-04-02 12:00:00,2015,4,2,15.171159902631672
2015-04-03 12:00:00,2015,4,3,15.67473161717295
2015-04-04 12:00:00,2015,4,4,13.717867119244769
2015-04-05 12:00:00,2015,4,5,22.519030473436985
2015-04-06 12:00:00,2015,4,6,10.652054195684295
2015-04-07 12:00:00,2015,4,7,12.523475491483646
2015-04-08 12:00:00,2015,4,8,12.677067520257811
2015-04-09 12:00:00,2015,4,9,12.37791530822995
2015-04-10 12:00:00,2015,4,10,8.715521746481917
2015-04-11 12:00:00,2015,4,11,3.250800200762792
2015-04-12 12:00:00,2015,4,12,12.201475615451548
2015-04-13 12:00:00,2015,4,13,11.636412620273916
2015-04-14 12:00:00,2015,4,14,15.613598334564166
2015-04-15 12:00:00,2015,4,15,12.490129773746954
2015-04-16 12:00:00,2015,4,16,5.223725355623558
2015-04-17 12:00:00,2015,4,17,21.5238021670764
2015-04-18 12:00:00,2015,4,18,11.107743246836154
2015-04-19 12:00:00,2015,4,19,13.568573753497548
2015-04-20 12:00:00,2015,4,20,18.55084182428897
2015-04-21 12:00:00,2015,4,21,15.626459038406487
2015-04-22 12:00:00,2015,4,22,9.156514497479723
2015-04-23 12:00:00,2015,4,23,12.224989917706152
2015-04-24 12:00:00,2015,4,24,25.623494739674822
2015-04-25 12:00:00,2015,4,25,10.401826850464259
2015-04-26 12:00:00,2015,4,26,10.177065052307105
2015-04-27 12:00:00,2015,4,27,13.57589050185432
2015-04-28 12:00:00,2015,4,28,9.104410885256986
2015-04-29 12:00:00,2015,4,29,7.605985431938779
2015-04-30 12:00:00,2015,4,30,1.2930804375555025
2015-05-01 12:00:00,2015,5,1,1.3169219688767149
2015-05-02 12:00:00,2015,5,2,2.2032656997992808
2015-05-03 12:00:00,2015,5,3,7.981183253657739
2015-05-04 12:00:00,2015,5,4,13.607189007243626
2015-05-05 12:00:00,2015,5,5,13.296013345320786
2015-05-06 12:00:00,2015,5,6,1.4143573660111843
2015-05-07 12:00:00,2015,5,7,1.272126999936131
2015-05-08 12:00:00,2015,5,8,1.191071330661771
2015-05-09 12:00:00,2015,5,9,1.9333748373278368
2015-05-10 12:00:00,2015,5,10,2.0481756153982253
2015-05-11 12:00:00,2015,5,11,4.923339441079142
2015-05-12 12:00:00,2015,5,12,9.992770962852665
2015-05-13 12:00:00,2015,5,13,11.431409622811454
2015-05-14 12:00:00,2015,5,14,8.891770564900265
2015-05-15 12:00:00,2015,5,15,9.981127946037324
2015-05-16 12:00:00,2015,5,16,14.992421138385263
2015-05-17 12:00:00,2015,5,17,14.697342917730658
2015-05-18 12:00:00,2015,5,18,10.823576097324269
2015-05-19 12:00:00,2015,5,19,11.574735553497993
2015-05-20 12:00:00,2015,5,20,5.863192362641712
2015-05-21 12:00:00,2015,5,21,2.4698584369227556
2015-05-22 12:00:00,2015,5,22,4.5564100958491
2015-05-23 12:00:00,2015,5,23,1.897890064689444
2015-05-24 12:00:00,2015,5,24,2.771644630284561
2015-05-25 12:00:00,2015,5,25,7.008003709777977
2015-05-26 12:00:00,2015,5,26,8.588787946618368
2015-05-27 12:00:00,2015,5,27,8.193634923199086
2015-05-28 12:00:00,2015,5,28,5.720167322901011
2015-05-29 12:00:00,2015,5,29,9.50768728694383
2015-05-30 12:00:00,2015,5,30,6.0630291372087814
2015-05-31 12:00:00,2015,5,31,15.867839476383914
2015-06-01 12:00:00,2015,6,1,6.630866328429238
2015-06-02 12:00:00,2015,6,2,5.165128410816126
2015-06-03 12:00:00,2015,6,3,8.068318871428085
2015-06-04 12:00:00,2015,6,4,12.925224124124872
2015-06-05 12:00:00,2015,6,5,9.850582775020607
2015-06-06 12:00:00,2015,6,6,8.642498069863445
2015-06-07 12:00:00,2015,6,7,8.238538636160158
2015-06-08 12:00:00,2015,6,8,13.467201176989139
2015-06-09 12:00:00,2015,6,9,14.954564915191154
2015-06-10 12:00:00,2015,6,10,6.663423602199405
2015-06-11 12:00:00,2015,6,11,8.018651686654744
2015-06-12 12:00:00,2015,6,12,7.540239188416475
2015-06-13 12:00:00,2015,6,13,8.606143030201233
2015-06-14 12:00:00,2015,6,14,12.058569622546027
2015-06-15 12:00:00,2015,6,15,7.164120460264841
2015-06-16 12:00:00,2015,6,16,11.635974296242795
2015-06-17 12:00:00,2015,6,17,8.634419660062612
2015-06-18 12:00:00,2015,6,18,4.739706612095837
2015-06-19 12:00:00,2015,6,19,4.2447688464281566
2015-06-20 12:00:00,2015,6,20,10.98642523736187
2015-06-21 12:00:00,2015,6,21,11.849159971683473
2015-06-22 12:00:00,2015,6,22,5.3689743268671855
2015-06-23 12:00:00,2015,6,23,8.398335367796346
2015-06-24 12:00:00,2015,6,24,0.6603713122726762
2015-06-25 12:00:00,2015,6,25,0.2274528319894259
2015-06-26 12:00:00,2015,6,26,0.8939474245812586
2015-06-27 12:00:00,2015,6,27,1.2819104970535677
2015-06-28 12:00:00,2015,6,28,1.3353032950149153
2015-06-29 12:00:00,2015,6,29,1.2552066387071417
2015-06-30 12:00:00,2015,6,30,0.6318395882076727
2015-07-01 12:00:00,2015,7,1,2.0239894807028644
2015-07-02 12:00:00,2015,7,2,1.7764056666207955
2015-07-03 12:00:00,2015,7,3,5.540965037688687
2015-07-04 12:00:00,2015,7,4,4.620710500636141
2015-07-05 12:00:00,2015,7,5,0.3293364384090496
2015-07-06 12:00:00,2015,7,6,0.8244060971144502
2015-07-07 12:00:00,2015,7,7,1.2300081381861885
2015-07-08 12:00:00,2015,7,8,3.581158736437769
2015-07-09 12:00:00,2015,7,9,3.466989137969678
2015-07-10 12:00:00,2015,7,10,8.676156515479667
2015-07-11 12:00:00,2015,7,11,13.380516755923237
2015-07-12 12:00:00,2015,7,12,8.92593008082952
2015-07-13 12:00:00,2015,7,13,12.272631842934608
2015-07-14 12:00:00,2015,7,14,15.217712217661795
2015-07-15 12:00:00,2015,7,15,15.134983047440924
2015-07-16 12:00:00,2015,7,16,5.692214745079811
2015-07-17 12:00:00,2015,7,17,2.277255588656944
2015-07-18 12:00:00,2015,7,18,5.906262431857414
2015-07-19 12:00:00,2015,7,19,11.323608927481338
2015-07-20 12:00:00,2015,7,20,7.891489663232311
2015-07-21 12:00:00,2015,7,21,4.667905866011049
2015-07-22 12:00:00,2015,7,22,8.015900389135641
2015-07-23 12:00:00,2015,7,23,8.611524694762394
2015-07-24 12:00:00,2015,7,24,9.411993881505385
2015-07-25 12:00:00,2015,7,25,6.392213060435005
2015-07-26 12:00:00,2015,7,26,10.689990228445176
2015-07-27 12:00:00,2015,7,27,8.867400809170865
2015-07-28 12:00:00,2015,7,28,1.8369733749869663
2015-07-29 12:00:00,2015,7,29,1.431723955488587
2015-07-30 12:00:00,2015,7,30,2.2424198916369162
2015-07-31 12:00:00,2015,7,31,2.128062910034854
2015-08-01 12:00:00,2015,8,1,4.290558806978928
2015-08-02 12:00:00,2015,8,2,2.9831753938172683
2015-08-03 12:00:00,2015,8,3,6.859658307199762
2015-08-04 12:00:00,2015,8,4,8.48386436391348
2015-08-05 12:00:00,2015,8,5,12.04021546890847
2015-08-06 12:00:00,2015,8,6,17.846620592249984
2015-08-07 12:00:00,2015,8,7,17.311584557830585
2015-08-08 12:00:00,2015,8,8,10.998762337080725
2015-08-09 12:00:00,2015,8,9,1.4803269603356002
2015-08-10 12:00:00,2015,8,10,3.8560772923477797
2015-08-11 12:00:00,2015,8,11,11.98031229227816
2015-08-12 12:00:00,2015,8,12,4.701944295333165
2015-08-13 12:00:00,2015,8,13,7.738425283953852
2015-08-14 12:00:00,2015,8,14,16.71028665228164
2015-08-15 12:00:00,2015,8,15,12.605414808176622
2015-08-16 12:00:00,2015,8,16,14.376298131608005
2015-08-17 12:00:00,2015,8,17,10.67771207860582
2015-08-18 12:00:00,2015,8,18,14.799577489232231
2015-08-19 12:00:00,2015,8,19,14.778768710665616
2015-08-20 12:00:00,2015,8,20,20.32243374533621
2015-08-21 12:00:00,2015,8,21,15.953969332867976
2015-08-22 12:00:00,2015,8,22,15.10645942369297
2015-08-23 12:00:00,2015,8,23,17.503878537143343
2015-08-24 12:00:00,2015,8,24,4.5258521914778225
2015-08-25 12:00:00,2015,8,25,12.008122223470274
2015-08-26 12:00:00,2015,8,26,12.938126945200741
2015-08-27 12:00:00,2015,8,27,11.037375942776087
2015-08-28 12:00:00,2015,8,28,13.743300792169437
2015-08-29 12:00:00,2015,8,29,12.2833075356352
2015-08-30 12:00:00,2015,8,30,12.734677070024228
2015-08-31 12:00:00,2015,8,31,11.33973926091941
2015-09-01 12:00:00,2015,9,1,26.30650622732355
2015-09-02 12:00:00,2015,9,2,23.191090299791913
2015-09-03 12:00:00,2015,9,3,14.586569826728422
2015-09-04 12:00:00,2015,9,4,15.610494813012599
2015-09-05 12:00:00,2015,9,5,12.704670190251669
2015-09-06 12:00:00,2015,9,6,10.844582882350876
2015-09-07 12:00:00,2015,9,7,19.530958364716003
2015-09-08 12:00:00,2015,9,8,11.697949172496036
2015-09-09 12:00:00,2015,9,9,9.200180303088306
2015-09-10 12:00:00,2015,9,10,6.414271033950829
2015-09-11 12:00:00,2015,9,11,9.83526624652778
2015-09-12 12:00:00,2015,9,12,13.008869292152294
2015-09-13 12:00:00,2015,9,13,11.409852569724698
2015-09-14 12:00:00,2015,9,14,18.86802531618554
2015-09-15 12:00:00,2015,9,15,15.470221700108509
2015-09-16 12:00:00,2015,9,16,5.356428818409607
2015-09-17 12:00:00,2015,9,17,1.2390999442421087
2015-09-18 12:00:00,2015,9,18,3.5995266459369186
2015-09-19 12:00:00,2015,9,19,1.7065360311578543
2015-09-20 12:00:00,2015,9,20,4.2831970938789174
2015-09-21 12:00:00,2015,9,21,17.306780215161183
2015-09-22 12:00:00,2015,9,22,11.238289848553363
2015-09-23 12:00:00,2015,9,23,9.034470049557868
2015-09-24 12:00:00,2015,9,24,5.935275352912214
2015-09-25 12:00:00,2015,9,25,15.68017763324694
2015-09-26 12:00:00,2015,9,26,8.49210225712175
2015-09-27 12:00:00,2015,9,27,12.10813018701195
2015-09-28 12:00:00,2015,9,28,9.656786863332556
2015-09-29 12:00:00,2015,9,29,11.740450773482024
2015-09-30 12:00:00,2015,9,30,20.773192766196036
2015-10-01 12:00:00,2015,10,1,15.100249874775276
2015-10-02 12:00:00,2015,10,2,17.33653750414219
2015-10-03 12:00:00,2015,10,3,19.490697238168877
2015-10-04 12:00:00,2015,10,4,19.453641055376526
2015-10-05 12:00:00,2015,10,5,13.592417216192548
2015-10-06 12:00:00,2015,10,6,7.326362052206932
2015-10-07 12:00:00,2015,10,7,10.678637723765855
2015-10-08 12:00:00,2015,10,8,7.923835247841808
2015-10-09 12:00:00,2015,10,9,10.185129648196673
2015-10-10 12:00:00,2015,10,10,9.756407402908446
2015-10-11 12:00:00,2015,10,11,12.536486884767953
2015-10-12 12:00:00,2015,10,12,13.232745384783488
2015-10-13 12:00:00,2015,10,13,11.616652224341706
2015-10-14 12:00:00,2015,10,14,17.248098685542722
2015-10-15 12:00:00,2015,10,15,19.137339189454764
2015-10-16 12:00:00,2015,10,16,15.022393422096876
2015-10-17 12:00:00,2015,10,17,11.76408324605167
2015-10-18 12:00:00,2015,10,18,8.150364612578539
2015-10-19 12:00:00,2015,10,19,14.904689535433732
2015-10-20 12:00:00,2015,10,20,16.97241442622358
2015-10-21 12:00:00,2015,10,21,11.402277771334232
2015-10-22 12:00:00,2015,10,22,15.767287415368823
2015-10-23 12:00:00,2015,10,23,8.516075664349705
2015-10-24 12:00:00,2015,10,24,13.053912614082284
2015-10-25 12:00:00,2015,10,25,13.219429762350094
2015-10-26 12:00:00,2015,10,26,16.001918450987883
2015-10-27 12:00:00,2015,10,27,15.26634585914926
2015-10-28 12:00:00,2015,10,28,17.840572299197813
2015-10-29 12:00:00,2015,10,29,5.16007274068492
2015-10-30 12:00:00,2015,10,30,5.5229523140305625
2015-10-31 12:00:00,2015,10,31,5.355170661478559
2015-11-01 12:00:00,2015,11,1,8.509813368358092
2015-11-02 12:00:00,2015,11,2,4.645266188896225
2015-11-03 12:00:00,2015,11,3,2.4556850980065055
2015-11-04 12:00:00,2015,11,4,2.6532334755347824
2015-11-05 12:00:00,2015,11,5,8.153523535378982
2015-11-06 12:00:00,2015,11,6,14.95410130477912
2015-11-07 12:00:00,2015,11,7,11.728980650832554
2015-11-08 12:00:00,2015,11,8,4.695122515575088
2015-11-09 12:00:00,2015,11,9,4.005972802148796
2015-11-10 12:00:00,2015,11,10,4.5944337167592595
2015-11-11 12:00:00,2015,11,11,8.688768660957065
2015-11-12 12:00:00,2015,11,12,15.266734663738234
2015-11-13 12:00:00,2015,11,13,6.383206631512728
2015-11-14 12:00:00,2015,11,14,9.836665018350672
2015-11-15 12:00:00,2015,11,15,5.304240547178011
2015-11-16 12:00:00,2015,11,16,6.318539944790764
2015-11-17 12:00:00,2015,11,17,11.412081199006368
2015-11-18 12:00:00,2015,11,18,14.93125250278071
2015-11-19 12:00:00,2015,11,19,8.211666323842952
2015-11-20 12:00:00,2015,11,20,12.399107515357606
2015-11-21 12:00:00,2015,11,21,4.891965143864283
2015-11-22 12:00:00,2015,11,22,1.8996592791789881
2015-11-23 12:00:00,2015,11,23,1.6883180824551862
2015-11-24 12:00:00,2015,11,24,2.309063436061443
2015-11-25 12:00:00,2015,11,25,12.517317665804296
2015-11-26 12:00:00,2015,11,26,15.861404830368127
2015-11-27 12:00:00,2015,11,27,4.807455808815721
2015-11-28 12:00:00,2015,11,28,6.085482866670279
2015-11-29 12:00:00,2015,11,29,13.51604564195906
2015-11-30 12:00:00,2015,11,30,8.972639214837091
2015-12-01 12:00:00,2015,12,1,5.313456349245966
2015-12-02 12:00:00,2015,12,2,3.1775638155418435
2015-12-03 12:00:00,2015,12,3,1.2654367261336177
2015-12-04 12:00:00,2015,12,4,2.098488296116927
2015-12-05 12:00:00,2015,12,5,2.049544153087858
2015-12-06 12:00:00,2015,12,6,1.26731224690279
2015-12-07 12:00:00,2015,12,7,3.2296365182398774
2015-12-08 12:00:00,2015,12,8,3.951854613717987
2015-12-09 12:00:00,2015,12,9,8.061085362180929
2015-12-10 12:00:00,2015,12,10,8.752142274036949
2015-12-11 12:00:00,2015,12,11,3.9224530466246117
2015-12-12 12:00:00,2015,12,12,3.460013091591761
2015-12-13 12:00:00,2015,12,13,6.95516501732958
2015-12-14 12:00:00,2015,12,14,11.892881899688573
2015-12-15 12:00:00,2015,12,15,7.515026553194328
2015-12-16 12:00:00,2015,12,16,3.4356673318521884
2015-12-17 12:00:00,2015,12,17,6.79502657991586
2015-12-18 12:00:00,2015,12,18,5.3165876496810975
2015-12-19 12:00:00,2015,12,19,8.423652707976922
2015-12-20 12:00:00,2015,12,20,8.237885948640788
2015-12-21 12:00:00,2015,12,21,9.16292846005596
2015-12-22 12:00:00,2015,12,22,4.976099738066106
2015-12-23 12:00:00,2015,12,23,4.3866046713384215
2015-12-24 12:00:00,2015,12,24,3.0724835573984612
2015-12-25 12:00:00,2015,12,25,3.4840238197014264
2015-12-26 12:00:00,2015,12,26,4.750813820849037
2015-12-27 12:00:00,2015,12,27,4.905537579707793
2015-12-28 12:00:00,2015,12,28,7.342627150512943
2015-12-29 12:00:00,2015,12,29,1.4903751306418214
2015-12-30 12:00:00,2015,12,30,5.751480099743236
2015-12-31 12:00:00,2015,12,31,3.7511731093394336
2016-01-01 12:00:00,2016,1,1,4.553788147856566
2016-01-02 12:00:00,2016,1,2,3.8481566738705855
2016-01-03 12:00:00,2016,1,3,3.0390285540472104
2016-01-04 12:00:00,2016,1,4,2.3475633120872366
2016-01-05 12:00:00,2016,1,5,2.344214237870559
2016-01-06 12:00:00,2016,1,6,0.8254828631771294
2016-01-07 12:00:00,2016,1,7,0.8332563028055733
2016-01-08 12:00:00,2016,1,8,0.4418401645400163
2016-01-09 12:00:00,2016,1,9,0.2665010726458004
2016-01-10 12:00:00,2016,1,10,1.1961211109998917
2016-01-11 12:00:00,2016,1,11,1.0971448746864443
2016-01-12 12:00:00,2016,1,12,2.4478731072618696
2016-01-13 12:00:00,2016,1,13,3.0433533706761122
