time,Year,Month,Day,tas
2014-03-26 12:00:00,2014,3,26,20.737213
2014-03-27 12:00:00,2014,3,27,20.3685
2014-03-28 12:00:00,2014,3,28,20.560211
2014-03-29 12:00:00,2014,3,29,20.197449
2014-03-30 12:00:00,2014,3,30,20.707764
2014-03-31 12:00:00,2014,3,31,20.9581
2014-04-01 12:00:00,2014,4,1,20.8143
2014-04-02 12:00:00,2014,4,2,20.536438
2014-04-03 12:00:00,2014,4,3,19.609161
2014-04-04 12:00:00,2014,4,4,19.399536
2014-04-05 12:00:00,2014,4,5,19.431
2014-04-06 12:00:00,2014,4,6,20.137604
2014-04-07 12:00:00,2014,4,7,20.491547
2014-04-08 12:00:00,2014,4,8,20.452423
2014-04-09 12:00:00,2014,4,9,21.167633
2014-04-10 12:00:00,2014,4,10,21.274323
2014-04-11 12:00:00,2014,4,11,20.3378
2014-04-12 12:00:00,2014,4,12,19.221466
2014-04-13 12:00:00,2014,4,13,19.190033
2014-04-14 12:00:00,2014,4,14,18.016083
2014-04-15 12:00:00,2014,4,15,18.288422
2014-04-16 12:00:00,2014,4,16,18.220673
2014-04-17 12:00:00,2014,4,17,18.246918
2014-04-18 12:00:00,2014,4,18,17.802032
2014-04-19 12:00:00,2014,4,19,18.19873
2014-04-20 12:00:00,2014,4,20,17.384796
2014-04-21 12:00:00,2014,4,21,16.649506
2014-04-22 12:00:00,2014,4,22,17.28415
2014-04-23 12:00:00,2014,4,23,17.692474
2014-04-24 12:00:00,2014,4,24,18.44571
2014-04-25 12:00:00,2014,4,25,19.013428
2014-04-26 12:00:00,2014,4,26,18.560852
2014-04-27 12:00:00,2014,4,27,17.983185
2014-04-28 12:00:00,2014,4,28,18.378082
2014-04-29 12:00:00,2014,4,29,18.681488
2014-04-30 12:00:00,2014,4,30,19.036133
2014-05-01 12:00:00,2014,5,1,18.488098
2014-05-02 12:00:00,2014,5,2,18.585083
2014-05-03 12:00:00,2014,5,3,19.083008
2014-05-04 12:00:00,2014,5,4,19.549774
2014-05-05 12:00:00,2014,5,5,19.575714
2014-05-06 12:00:00,2014,5,6,19.357574
2014-05-07 12:00:00,2014,5,7,19.342773
2014-05-08 12:00:00,2014,5,8,19.525726
2014-05-09 12:00:00,2014,5,9,19.496918
2014-05-10 12:00:00,2014,5,10,19.913452
2014-05-11 12:00:00,2014,5,11,19.918121
2014-05-12 12:00:00,2014,5,12,20.518585
2014-05-13 12:00:00,2014,5,13,20.589783
2014-05-14 12:00:00,2014,5,14,20.326874
2014-05-15 12:00:00,2014,5,15,20.635834
2014-05-16 12:00:00,2014,5,16,20.87201
2014-05-17 12:00:00,2014,5,17,20.087128
2014-05-18 12:00:00,2014,5,18,19.57132
2014-05-19 12:00:00,2014,5,19,19.65982
2014-05-20 12:00:00,2014,5,20,19.616943
2014-05-21 12:00:00,2014,5,21,19.838043
2014-05-22 12:00:00,2014,5,22,18.891815
2014-05-23 12:00:00,2014,5,23,17.928406
2014-05-24 12:00:00,2014,5,24,17.944672
2014-05-25 12:00:00,2014,5,25,18.32611
2014-05-26 12:00:00,2014,5,26,17.881561
2014-05-27 12:00:00,2014,5,27,18.165619
2014-05-28 12:00:00,2014,5,28,17.501617
2014-05-29 12:00:00,2014,5,29,18.998138
2014-05-30 12:00:00,2014,5,30,19.15622
2014-05-31 12:00:00,2014,5,31,17.663422
2014-06-01 12:00:00,2014,6,1,17.618622
2014-06-02 12:00:00,2014,6,2,17.789398
2014-06-03 12:00:00,2014,6,3,17.915222
2014-06-04 12:00:00,2014,6,4,18.222076
2014-06-05 12:00:00,2014,6,5,19.522003
2014-06-06 12:00:00,2014,6,6,18.856628
2014-06-07 12:00:00,2014,6,7,19.268036
2014-06-08 12:00:00,2014,6,8,19.41977
2014-06-09 12:00:00,2014,6,9,18.86789
2014-06-10 12:00:00,2014,6,10,18.795013
2014-06-11 12:00:00,2014,6,11,19.528229
2014-06-12 12:00:00,2014,6,12,19.239777
2014-06-13 12:00:00,2014,6,13,18.61673
2014-06-14 12:00:00,2014,6,14,18.109955
2014-06-15 12:00:00,2014,6,15,17.80478
2014-06-16 12:00:00,2014,6,16,18.001373
2014-06-17 12:00:00,2014,6,17,18.027039
2014-06-18 12:00:00,2014,6,18,17.959015
2014-06-19 12:00:00,2014,6,19,18.69873
2014-06-20 12:00:00,2014,6,20,18.729095
2014-06-21 12:00:00,2014,6,21,18.357819
2014-06-22 12:00:00,2014,6,22,17.83075
2014-06-23 12:00:00,2014,6,23,18.253632
2014-06-24 12:00:00,2014,6,24,18.444275
2014-06-25 12:00:00,2014,6,25,18.254974
2014-06-26 12:00:00,2014,6,26,18.40329
2014-06-27 12:00:00,2014,6,27,17.851288
2014-06-28 12:00:00,2014,6,28,18.12616
2014-06-29 12:00:00,2014,6,29,18.944427
2014-06-30 12:00:00,2014,6,30,18.013672
2014-07-01 12:00:00,2014,7,1,18.413727
2014-07-02 12:00:00,2014,7,2,17.099213
2014-07-03 12:00:00,2014,7,3,17.346405
2014-07-04 12:00:00,2014,7,4,17.806305
2014-07-05 12:00:00,2014,7,5,17.743286
2014-07-06 12:00:00,2014,7,6,16.93689
2014-07-07 12:00:00,2014,7,7,16.883636
2014-07-08 12:00:00,2014,7,8,16.904968
2014-07-09 12:00:00,2014,7,9,16.908173
2014-07-10 12:00:00,2014,7,10,16.75418
2014-07-11 12:00:00,2014,7,11,16.574615
2014-07-12 12:00:00,2014,7,12,17.587982
2014-07-13 12:00:00,2014,7,13,17.871948
2014-07-14 12:00:00,2014,7,14,17.316833
2014-07-15 12:00:00,2014,7,15,17.607391
2014-07-16 12:00:00,2014,7,16,17.97647
2014-07-17 12:00:00,2014,7,17,17.691803
2014-07-18 12:00:00,2014,7,18,17.647552
2014-07-19 12:00:00,2014,7,19,17.954681
2014-07-20 12:00:00,2014,7,20,18.773895
2014-07-21 12:00:00,2014,7,21,18.692719
2014-07-22 12:00:00,2014,7,22,17.60025
2014-07-23 12:00:00,2014,7,23,17.812042
2014-07-24 12:00:00,2014,7,24,19.30011
2014-07-25 12:00:00,2014,7,25,18.430237
2014-07-26 12:00:00,2014,7,26,17.097504
2014-07-27 12:00:00,2014,7,27,16.616547
2014-07-28 12:00:00,2014,7,28,16.556122
2014-07-29 12:00:00,2014,7,29,16.045929
2014-07-30 12:00:00,2014,7,30,16.172058
2014-07-31 12:00:00,2014,7,31,16.373535
2014-08-01 12:00:00,2014,8,1,16.358856
2014-08-02 12:00:00,2014,8,2,16.833618
2014-08-03 12:00:00,2014,8,3,17.901276
2014-08-04 12:00:00,2014,8,4,18.61557
2014-08-05 12:00:00,2014,8,5,17.95987
2014-08-06 12:00:00,2014,8,6,17.792877
2014-08-07 12:00:00,2014,8,7,17.557434
2014-08-08 12:00:00,2014,8,8,18.514862
2014-08-09 12:00:00,2014,8,9,18.49176
2014-08-10 12:00:00,2014,8,10,17.243927
2014-08-11 12:00:00,2014,8,11,16.431854
2014-08-12 12:00:00,2014,8,12,17.587921
2014-08-13 12:00:00,2014,8,13,17.62918
2014-08-14 12:00:00,2014,8,14,17.663696
2014-08-15 12:00:00,2014,8,15,17.943085
2014-08-16 12:00:00,2014,8,16,17.939362
2014-08-17 12:00:00,2014,8,17,18.44748
2014-08-18 12:00:00,2014,8,18,18.475403
2014-08-19 12:00:00,2014,8,19,18.903656
2014-08-20 12:00:00,2014,8,20,18.631989
2014-08-21 12:00:00,2014,8,21,17.865875
2014-08-22 12:00:00,2014,8,22,17.29544
2014-08-23 12:00:00,2014,8,23,17.008606
2014-08-24 12:00:00,2014,8,24,17.397736
2014-08-25 12:00:00,2014,8,25,17.952667
2014-08-26 12:00:00,2014,8,26,16.777435
2014-08-27 12:00:00,2014,8,27,16.287354
2014-08-28 12:00:00,2014,8,28,17.978088
2014-08-29 12:00:00,2014,8,29,17.94043
2014-08-30 12:00:00,2014,8,30,16.887054
2014-08-31 12:00:00,2014,8,31,16.983002
2014-09-01 12:00:00,2014,9,1,16.915802
2014-09-02 12:00:00,2014,9,2,17.11319
2014-09-03 12:00:00,2014,9,3,17.079376
2014-09-04 12:00:00,2014,9,4,16.795563
2014-09-05 12:00:00,2014,9,5,17.271027
2014-09-06 12:00:00,2014,9,6,17.333527
2014-09-07 12:00:00,2014,9,7,16.848328
2014-09-08 12:00:00,2014,9,8,17.433502
2014-09-09 12:00:00,2014,9,9,17.725983
2014-09-10 12:00:00,2014,9,10,18.959625
2014-09-11 12:00:00,2014,9,11,19.112396
2014-09-12 12:00:00,2014,9,12,19.055878
2014-09-13 12:00:00,2014,9,13,19.2081
2014-09-14 12:00:00,2014,9,14,18.052216
2014-09-15 12:00:00,2014,9,15,18.205475
2014-09-16 12:00:00,2014,9,16,18.537811
2014-09-17 12:00:00,2014,9,17,17.425629
2014-09-18 12:00:00,2014,9,18,17.060333
2014-09-19 12:00:00,2014,9,19,17.526276
2014-09-20 12:00:00,2014,9,20,18.778656
2014-09-21 12:00:00,2014,9,21,19.502686
2014-09-22 12:00:00,2014,9,22,19.036713
2014-09-23 12:00:00,2014,9,23,19.655884
2014-09-24 12:00:00,2014,9,24,19.619873
2014-09-25 12:00:00,2014,9,25,19.139923
2014-09-26 12:00:00,2014,9,26,19.108429
2014-09-27 12:00:00,2014,9,27,19.143005
2014-09-28 12:00:00,2014,9,28,19.225555
2014-09-29 12:00:00,2014,9,29,19.051544
2014-09-30 12:00:00,2014,9,30,18.861206
2014-10-01 12:00:00,2014,10,1,18.77884
2014-10-02 12:00:00,2014,10,2,19.239227
2014-10-03 12:00:00,2014,10,3,18.880402
2014-10-04 12:00:00,2014,10,4,18.165497
2014-10-05 12:00:00,2014,10,5,17.595245
2014-10-06 12:00:00,2014,10,6,17.478943
2014-10-07 12:00:00,2014,10,7,18.059662
2014-10-08 12:00:00,2014,10,8,18.651184
2014-10-09 12:00:00,2014,10,9,18.210358
2014-10-10 12:00:00,2014,10,10,18.840668
2014-10-11 12:00:00,2014,10,11,18.594635
2014-10-12 12:00:00,2014,10,12,18.698364
2014-10-13 12:00:00,2014,10,13,18.843536
2014-10-14 12:00:00,2014,10,14,19.004211
2014-10-15 12:00:00,2014,10,15,18.289032
2014-10-16 12:00:00,2014,10,16,18.450165
2014-10-17 12:00:00,2014,10,17,18.777496
2014-10-18 12:00:00,2014,10,18,18.421661
2014-10-19 12:00:00,2014,10,19,17.695251
2014-10-20 12:00:00,2014,10,20,18.05606
2014-10-21 12:00:00,2014,10,21,19.407043
2014-10-22 12:00:00,2014,10,22,18.627258
2014-10-23 12:00:00,2014,10,23,18.106476
2014-10-24 12:00:00,2014,10,24,18.534546
2014-10-25 12:00:00,2014,10,25,17.947845
2014-10-26 12:00:00,2014,10,26,18.457489
2014-10-27 12:00:00,2014,10,27,18.53418
2014-10-28 12:00:00,2014,10,28,18.51175
2014-10-29 12:00:00,2014,10,29,17.81961
2014-10-30 12:00:00,2014,10,30,17.701447
2014-10-31 12:00:00,2014,10,31,18.286316
2014-11-01 12:00:00,2014,11,1,18.338226
2014-11-02 12:00:00,2014,11,2,18.174591
2014-11-03 12:00:00,2014,11,3,17.815338
2014-11-04 12:00:00,2014,11,4,18.585724
2014-11-05 12:00:00,2014,11,5,18.605713
2014-11-06 12:00:00,2014,11,6,18.67926
2014-11-07 12:00:00,2014,11,7,18.399445
2014-11-08 12:00:00,2014,11,8,18.920319
2014-11-09 12:00:00,2014,11,9,18.369446
2014-11-10 12:00:00,2014,11,10,18.277008
2014-11-11 12:00:00,2014,11,11,18.372437
2014-11-12 12:00:00,2014,11,12,18.546051
2014-11-13 12:00:00,2014,11,13,18.027313
2014-11-14 12:00:00,2014,11,14,17.666016
2014-11-15 12:00:00,2014,11,15,17.95224
2014-11-16 12:00:00,2014,11,16,18.410828
2014-11-17 12:00:00,2014,11,17,18.15863
2014-11-18 12:00:00,2014,11,18,17.947968
2014-11-19 12:00:00,2014,11,19,17.861908
2014-11-20 12:00:00,2014,11,20,17.908478
2014-11-21 12:00:00,2014,11,21,18.161346
2014-11-22 12:00:00,2014,11,22,18.267181
2014-11-23 12:00:00,2014,11,23,18.717407
2014-11-24 12:00:00,2014,11,24,18.453827
2014-11-25 12:00:00,2014,11,25,18.51352
2014-11-26 12:00:00,2014,11,26,17.7305
2014-11-27 12:00:00,2014,11,27,18.02591
2014-11-28 12:00:00,2014,11,28,18.189423
2014-11-29 12:00:00,2014,11,29,18.147308
2014-11-30 12:00:00,2014,11,30,18.15445
2014-12-01 12:00:00,2014,12,1,18.226837
2014-12-02 12:00:00,2014,12,2,18.245209
2014-12-03 12:00:00,2014,12,3,18.045197
2014-12-04 12:00:00,2014,12,4,18.270447
2014-12-05 12:00:00,2014,12,5,18.337006
2014-12-06 12:00:00,2014,12,6,18.303253
2014-12-07 12:00:00,2014,12,7,18.049622
2014-12-08 12:00:00,2014,12,8,18.202698
2014-12-09 12:00:00,2014,12,9,17.890198
2014-12-10 12:00:00,2014,12,10,17.782928
2014-12-11 12:00:00,2014,12,11,18.293945
2014-12-12 12:00:00,2014,12,12,18.362213
2014-12-13 12:00:00,2014,12,13,17.223938
2014-12-14 12:00:00,2014,12,14,17.359955
2014-12-15 12:00:00,2014,12,15,16.987701
2014-12-16 12:00:00,2014,12,16,17.06424
2014-12-17 12:00:00,2014,12,17,17.481842
2014-12-18 12:00:00,2014,12,18,18.0224
2014-12-19 12:00:00,2014,12,19,18.559052
2014-12-20 12:00:00,2014,12,20,18.293304
2014-12-21 12:00:00,2014,12,21,18.466675
2014-12-22 12:00:00,2014,12,22,19.204315
2014-12-23 12:00:00,2014,12,23,19.069366
2014-12-24 12:00:00,2014,12,24,18.97879
2014-12-25 12:00:00,2014,12,25,19.223724
2014-12-26 12:00:00,2014,12,26,18.982086
2014-12-27 12:00:00,2014,12,27,19.145264
2014-12-28 12:00:00,2014,12,28,18.843933
2014-12-29 12:00:00,2014,12,29,18.03183
2014-12-30 12:00:00,2014,12,30,18.052948
2014-12-31 12:00:00,2014,12,31,17.743317
2015-01-01 12:00:00,2015,1,1,17.783508
2015-01-02 12:00:00,2015,1,2,17.85498
2015-01-03 12:00:00,2015,1,3,17.82132
2015-01-04 12:00:00,2015,1,4,17.69342
2015-01-05 12:00:00,2015,1,5,17.798523
2015-01-06 12:00:00,2015,1,6,17.64215
2015-01-07 12:00:00,2015,1,7,18.232086
2015-01-08 12:00:00,2015,1,8,18.98111
2015-01-09 12:00:00,2015,1,9,18.669556
2015-01-10 12:00:00,2015,1,10,18.244446
2015-01-11 12:00:00,2015,1,11,17.800018
2015-01-12 12:00:00,2015,1,12,17.838531
2015-01-13 12:00:00,2015,1,13,18.5914
2015-01-14 12:00:00,2015,1,14,18.495087
2015-01-15 12:00:00,2015,1,15,18.493134
2015-01-16 12:00:00,2015,1,16,18.402405
2015-01-17 12:00:00,2015,1,17,19.488342
2015-01-18 12:00:00,2015,1,18,19.685272
2015-01-19 12:00:00,2015,1,19,18.977692
2015-01-20 12:00:00,2015,1,20,18.256317
2015-01-21 12:00:00,2015,1,21,17.862762
2015-01-22 12:00:00,2015,1,22,17.425842
2015-01-23 12:00:00,2015,1,23,19.352295
2015-01-24 12:00:00,2015,1,24,19.962555
2015-01-25 12:00:00,2015,1,25,19.817474
2015-01-26 12:00:00,2015,1,26,19.643646
2015-01-27 12:00:00,2015,1,27,19.457489
2015-01-28 12:00:00,2015,1,28,19.487701
2015-01-29 12:00:00,2015,1,29,19.169281
2015-01-30 12:00:00,2015,1,30,19.376373
2015-01-31 12:00:00,2015,1,31,19.759094
2015-02-01 12:00:00,2015,2,1,19.630402
2015-02-02 12:00:00,2015,2,2,19.023102
2015-02-03 12:00:00,2015,2,3,19.00467
2015-02-04 12:00:00,2015,2,4,18.00705
2015-02-05 12:00:00,2015,2,5,17.85379
2015-02-06 12:00:00,2015,2,6,18.259583
2015-02-07 12:00:00,2015,2,7,18.534393
2015-02-08 12:00:00,2015,2,8,18.869415
2015-02-09 12:00:00,2015,2,9,19.587341
2015-02-10 12:00:00,2015,2,10,19.079681
2015-02-11 12:00:00,2015,2,11,19.140076
2015-02-12 12:00:00,2015,2,12,19.545624
2015-02-13 12:00:00,2015,2,13,19.591095
2015-02-14 12:00:00,2015,2,14,19.375092
2015-02-15 12:00:00,2015,2,15,18.813812
2015-02-16 12:00:00,2015,2,16,18.826447
2015-02-17 12:00:00,2015,2,17,18.288422
2015-02-18 12:00:00,2015,2,18,18.281525
2015-02-19 12:00:00,2015,2,19,18.806122
2015-02-20 12:00:00,2015,2,20,19.606232
2015-02-21 12:00:00,2015,2,21,19.641937
2015-02-22 12:00:00,2015,2,22,20.110626
2015-02-23 12:00:00,2015,2,23,19.615387
2015-02-24 12:00:00,2015,2,24,18.627289
2015-02-25 12:00:00,2015,2,25,18.287415
2015-02-26 12:00:00,2015,2,26,18.540894
2015-02-27 12:00:00,2015,2,27,18.360321
2015-02-28 12:00:00,2015,2,28,19.198456
2015-03-01 12:00:00,2015,3,1,19.73172
2015-03-02 12:00:00,2015,3,2,18.51773
2015-03-03 12:00:00,2015,3,3,18.299286
2015-03-04 12:00:00,2015,3,4,18.237213
2015-03-05 12:00:00,2015,3,5,18.078735
2015-03-06 12:00:00,2015,3,6,18.245636
2015-03-07 12:00:00,2015,3,7,18.921173
2015-03-08 12:00:00,2015,3,8,20.071136
2015-03-09 12:00:00,2015,3,9,20.696167
2015-03-10 12:00:00,2015,3,10,20.747406
2015-03-11 12:00:00,2015,3,11,20.35434
2015-03-12 12:00:00,2015,3,12,19.87973
2015-03-13 12:00:00,2015,3,13,20.251923
2015-03-14 12:00:00,2015,3,14,19.990234
2015-03-15 12:00:00,2015,3,15,20.33902
2015-03-16 12:00:00,2015,3,16,20.49118
2015-03-17 12:00:00,2015,3,17,20.644989
2015-03-18 12:00:00,2015,3,18,20.047333
2015-03-19 12:00:00,2015,3,19,19.873688
2015-03-20 12:00:00,2015,3,20,20.294952
2015-03-21 12:00:00,2015,3,21,19.865631
2015-03-22 12:00:00,2015,3,22,20.234406
2015-03-23 12:00:00,2015,3,23,20.583435
2015-03-24 12:00:00,2015,3,24,20.533783
2015-03-25 12:00:00,2015,3,25,20.705078
2015-03-26 12:00:00,2015,3,26,18.545074
2015-03-27 12:00:00,2015,3,27,18.703705
2015-03-28 12:00:00,2015,3,28,18.191132
2015-03-29 12:00:00,2015,3,29,18.352081
2015-03-30 12:00:00,2015,3,30,18.025482
2015-03-31 12:00:00,2015,3,31,19.700562
2015-04-01 12:00:00,2015,4,1,18.636292
2015-04-02 12:00:00,2015,4,2,17.853241
2015-04-03 12:00:00,2015,4,3,18.086456
2015-04-04 12:00:00,2015,4,4,17.599182
2015-04-05 12:00:00,2015,4,5,17.527832
2015-04-06 12:00:00,2015,4,6,17.276215
2015-04-07 12:00:00,2015,4,7,17.442047
2015-04-08 12:00:00,2015,4,8,18.082977
2015-04-09 12:00:00,2015,4,9,17.737823
2015-04-10 12:00:00,2015,4,10,17.914398
2015-04-11 12:00:00,2015,4,11,19.577911
2015-04-12 12:00:00,2015,4,12,19.24533
2015-04-13 12:00:00,2015,4,13,18.956207
2015-04-14 12:00:00,2015,4,14,18.373535
2015-04-15 12:00:00,2015,4,15,18.452179
2015-04-16 12:00:00,2015,4,16,18.038635
2015-04-17 12:00:00,2015,4,17,17.621185
2015-04-18 12:00:00,2015,4,18,17.20633
2015-04-19 12:00:00,2015,4,19,17.402802
2015-04-20 12:00:00,2015,4,20,17.844025
2015-04-21 12:00:00,2015,4,21,17.547882
2015-04-22 12:00:00,2015,4,22,17.794403
2015-04-23 12:00:00,2015,4,23,17.77182
2015-04-24 12:00:00,2015,4,24,17.359833
2015-04-25 12:00:00,2015,4,25,17.569794
2015-04-26 12:00:00,2015,4,26,17.309906
2015-04-27 12:00:00,2015,4,27,17.790375
2015-04-28 12:00:00,2015,4,28,17.636932
2015-04-29 12:00:00,2015,4,29,18.226715
2015-04-30 12:00:00,2015,4,30,18.582245
2015-05-01 12:00:00,2015,5,1,17.864105
2015-05-02 12:00:00,2015,5,2,17.899017
2015-05-03 12:00:00,2015,5,3,18.023102
2015-05-04 12:00:00,2015,5,4,17.545074
2015-05-05 12:00:00,2015,5,5,17.248444
2015-05-06 12:00:00,2015,5,6,17.746002
2015-05-07 12:00:00,2015,5,7,17.792084
2015-05-08 12:00:00,2015,5,8,17.953308
2015-05-09 12:00:00,2015,5,9,17.0448
2015-05-10 12:00:00,2015,5,10,16.447906
2015-05-11 12:00:00,2015,5,11,16.74524
2015-05-12 12:00:00,2015,5,12,16.903168
2015-05-13 12:00:00,2015,5,13,17.033539
2015-05-14 12:00:00,2015,5,14,16.702362
2015-05-15 12:00:00,2015,5,15,16.978607
2015-05-16 12:00:00,2015,5,16,17.453644
2015-05-17 12:00:00,2015,5,17,17.917145
2015-05-18 12:00:00,2015,5,18,17.712982
2015-05-19 12:00:00,2015,5,19,16.687836
2015-05-20 12:00:00,2015,5,20,16.627594
2015-05-21 12:00:00,2015,5,21,16.408905
2015-05-22 12:00:00,2015,5,22,16.555634
2015-05-23 12:00:00,2015,5,23,16.383362
2015-05-24 12:00:00,2015,5,24,16.38089
2015-05-25 12:00:00,2015,5,25,16.85556
2015-05-26 12:00:00,2015,5,26,16.850983
2015-05-27 12:00:00,2015,5,27,16.975403
2015-05-28 12:00:00,2015,5,28,18.309418
2015-05-29 12:00:00,2015,5,29,18.554749
2015-05-30 12:00:00,2015,5,30,18.420319
2015-05-31 12:00:00,2015,5,31,17.87674
2015-06-01 12:00:00,2015,6,1,17.810913
2015-06-02 12:00:00,2015,6,2,18.192902
2015-06-03 12:00:00,2015,6,3,18.010834
2015-06-04 12:00:00,2015,6,4,18.127808
2015-06-05 12:00:00,2015,6,5,17.482178
2015-06-06 12:00:00,2015,6,6,16.591156
2015-06-07 12:00:00,2015,6,7,17.311249
2015-06-08 12:00:00,2015,6,8,17.843262
2015-06-09 12:00:00,2015,6,9,17.141937
2015-06-10 12:00:00,2015,6,10,17.049225
2015-06-11 12:00:00,2015,6,11,17.524597
2015-06-12 12:00:00,2015,6,12,17.507904
2015-06-13 12:00:00,2015,6,13,17.3154
2015-06-14 12:00:00,2015,6,14,16.831207
2015-06-15 12:00:00,2015,6,15,16.67746
2015-06-16 12:00:00,2015,6,16,17.222778
2015-06-17 12:00:00,2015,6,17,16.345856
2015-06-18 12:00:00,2015,6,18,16.049164
2015-06-19 12:00:00,2015,6,19,16.664429
2015-06-20 12:00:00,2015,6,20,17.576447
2015-06-21 12:00:00,2015,6,21,17.52884
2015-06-22 12:00:00,2015,6,22,16.316925
2015-06-23 12:00:00,2015,6,23,15.370392
2015-06-24 12:00:00,2015,6,24,15.234711
2015-06-25 12:00:00,2015,6,25,15.21521
2015-06-26 12:00:00,2015,6,26,15.933929
2015-06-27 12:00:00,2015,6,27,15.6484375
2015-06-28 12:00:00,2015,6,28,15.90097
2015-06-29 12:00:00,2015,6,29,16.014923
2015-06-30 12:00:00,2015,6,30,16.158173
2015-07-01 12:00:00,2015,7,1,15.772308
2015-07-02 12:00:00,2015,7,2,15.862854
2015-07-03 12:00:00,2015,7,3,16.239838
2015-07-04 12:00:00,2015,7,4,16.13095
2015-07-05 12:00:00,2015,7,5,16.771942
2015-07-06 12:00:00,2015,7,6,16.298553
2015-07-07 12:00:00,2015,7,7,15.671234
2015-07-08 12:00:00,2015,7,8,15.989288
2015-07-09 12:00:00,2015,7,9,16.94101
2015-07-10 12:00:00,2015,7,10,17.276672
2015-07-11 12:00:00,2015,7,11,16.324066
2015-07-12 12:00:00,2015,7,12,16.634186
2015-07-13 12:00:00,2015,7,13,17.137482
2015-07-14 12:00:00,2015,7,14,17.365082
2015-07-15 12:00:00,2015,7,15,17.64212
2015-07-16 12:00:00,2015,7,16,17.068542
2015-07-17 12:00:00,2015,7,17,17.839996
2015-07-18 12:00:00,2015,7,18,17.96347
2015-07-19 12:00:00,2015,7,19,17.64392
2015-07-20 12:00:00,2015,7,20,16.886139
2015-07-21 12:00:00,2015,7,21,16.876434
2015-07-22 12:00:00,2015,7,22,17.027802
2015-07-23 12:00:00,2015,7,23,17.970001
2015-07-24 12:00:00,2015,7,24,17.495148
2015-07-25 12:00:00,2015,7,25,16.282623
2015-07-26 12:00:00,2015,7,26,15.780426
2015-07-27 12:00:00,2015,7,27,15.300934
2015-07-28 12:00:00,2015,7,28,14.593903
2015-07-29 12:00:00,2015,7,29,14.810516
2015-07-30 12:00:00,2015,7,30,15.79245
2015-07-31 12:00:00,2015,7,31,16.867981
2015-08-01 12:00:00,2015,8,1,17.63974
2015-08-02 12:00:00,2015,8,2,16.931366
2015-08-03 12:00:00,2015,8,3,17.197296
2015-08-04 12:00:00,2015,8,4,17.130737
2015-08-05 12:00:00,2015,8,5,16.695557
2015-08-06 12:00:00,2015,8,6,17.081787
2015-08-07 12:00:00,2015,8,7,16.820404
2015-08-08 12:00:00,2015,8,8,16.140076
2015-08-09 12:00:00,2015,8,9,16.617096
2015-08-10 12:00:00,2015,8,10,17.102753
2015-08-11 12:00:00,2015,8,11,16.602936
2015-08-12 12:00:00,2015,8,12,16.545654
2015-08-13 12:00:00,2015,8,13,18.2836
2015-08-14 12:00:00,2015,8,14,18.169952
2015-08-15 12:00:00,2015,8,15,17.843475
2015-08-16 12:00:00,2015,8,16,18.455933
2015-08-17 12:00:00,2015,8,17,18.10379
2015-08-18 12:00:00,2015,8,18,18.353485
2015-08-19 12:00:00,2015,8,19,17.874054
2015-08-20 12:00:00,2015,8,20,18.081268
2015-08-21 12:00:00,2015,8,21,17.643646
2015-08-22 12:00:00,2015,8,22,17.757874
2015-08-23 12:00:00,2015,8,23,17.305511
2015-08-24 12:00:00,2015,8,24,16.63388
2015-08-25 12:00:00,2015,8,25,16.883331
2015-08-26 12:00:00,2015,8,26,17.326172
2015-08-27 12:00:00,2015,8,27,17.763092
2015-08-28 12:00:00,2015,8,28,17.605927
2015-08-29 12:00:00,2015,8,29,17.050385
2015-08-30 12:00:00,2015,8,30,17.640106
2015-08-31 12:00:00,2015,8,31,18.566864
2015-09-01 12:00:00,2015,9,1,18.86679
2015-09-02 12:00:00,2015,9,2,17.609161
2015-09-03 12:00:00,2015,9,3,17.986786
2015-09-04 12:00:00,2015,9,4,18.104614
2015-09-05 12:00:00,2015,9,5,17.575226
2015-09-06 12:00:00,2015,9,6,17.726654
2015-09-07 12:00:00,2015,9,7,17.307129
2015-09-08 12:00:00,2015,9,8,17.866669
2015-09-09 12:00:00,2015,9,9,17.350494
2015-09-10 12:00:00,2015,9,10,18.177185
2015-09-11 12:00:00,2015,9,11,18.387177
2015-09-12 12:00:00,2015,9,12,18.112823
2015-09-13 12:00:00,2015,9,13,17.806305
2015-09-14 12:00:00,2015,9,14,17.68399
2015-09-15 12:00:00,2015,9,15,17.381561
2015-09-16 12:00:00,2015,9,16,16.74643
2015-09-17 12:00:00,2015,9,17,17.270721
2015-09-18 12:00:00,2015,9,18,18.164948
2015-09-19 12:00:00,2015,9,19,18.318756
2015-09-20 12:00:00,2015,9,20,18.783203
2015-09-21 12:00:00,2015,9,21,19.05832
2015-09-22 12:00:00,2015,9,22,18.995209
2015-09-23 12:00:00,2015,9,23,18.87674
2015-09-24 12:00:00,2015,9,24,18.806671
2015-09-25 12:00:00,2015,9,25,17.983185
2015-09-26 12:00:00,2015,9,26,17.40915
2015-09-27 12:00:00,2015,9,27,17.019135
2015-09-28 12:00:00,2015,9,28,17.652374
2015-09-29 12:00:00,2015,9,29,18.023895
2015-09-30 12:00:00,2015,9,30,18.442719
2015-10-01 12:00:00,2015,10,1,18.61081
2015-10-02 12:00:00,2015,10,2,18.7919
2015-10-03 12:00:00,2015,10,3,18.466156
2015-10-04 12:00:00,2015,10,4,18.271484
2015-10-05 12:00:00,2015,10,5,18.418335
