time,pr
1991-11-02,6.4371897373348475
1991-11-03,4.502357519231737
1991-11-04,1.3654708047397435
1991-11-05,0.666666665347293
1991-11-06,1.284274208592251
1991-11-07,0.2685815590666607
1991-11-08,0.45394802873488516
1991-11-09,1.0923897352768108
1991-11-10,0.0492550769195077
1991-11-11,0.41029488056665286
1991-11-12,0.2170993531763088
1991-11-13,0.07798004244250478
1991-11-14,0.6321179927908815
1991-11-15,0.35835402086377144
1991-11-16,0.20000467120553367
1991-11-17,0.13786379822704475
1991-11-18,0.14255354180932045
1991-11-19,0.043115427797602024
1991-11-20,0.09555558208376169
1991-11-21,0.05638658676616615
1991-11-22,0.06580615972779924
1991-11-23,0.05566114778048359
1991-11-24,0.04898452971247025
1991-11-25,0.07279594992724014
1991-11-26,0.02816076848830562
1991-11-27,0.06190111944306409
1991-11-28,0.10490418717381544
1991-11-29,0.19122485027764924
1991-11-30,0.2742868062341586
1991-12-01,0.1961543326615356
1991-12-02,0.19039975668420084
1991-12-03,0.0731943866412621
1991-12-04,0.060183672394487076
1991-12-05,0.10078848281409591
1991-12-06,1.1457853921456262
1991-12-07,0.5777266836958006
1991-12-08,0.31411464369739406
1991-12-09,0.0807902817541617
1991-12-10,0.06449744341807673
1991-12-11,0.5698308130376972
1991-12-12,0.6193682536832057
1991-12-13,0.24473195371683687
1991-12-14,0.08275656327896286
1991-12-15,0.05559750752581749
1991-12-16,0.09633352747187018
1991-12-17,0.9052163106389344
1991-12-18,0.2688776105060242
1991-12-19,0.10623465059325099
1991-12-20,0.1054119045875268
1991-12-21,0.13868749701941852
1991-12-22,0.05867420295544434
1991-12-23,0.10316571497241966
1991-12-24,0.4558730506687425
1991-12-25,0.2911796349508222
1991-12-26,0.2665863845322747
1991-12-27,0.049450245933257975
1991-12-28,0.6520715847727843
1991-12-29,0.1995218342926819
1991-12-30,0.05474906574818306
1991-12-31,0.05706021674996009
1992-01-01,0.03597499417082872
1992-01-02,0.08173463575076312
1992-01-03,0.06228957645362243
1992-01-04,0.21906896945438348
1992-01-05,0.08056622464209795
1992-01-06,0.11496410152176395
1992-01-07,0.4098595061805099
1992-01-08,0.4311138385673985
1992-01-09,0.08670839815749787
1992-01-10,0.046483238838845864
1992-01-11,0.05514036638487596
1992-01-12,0.049260891864832956
1992-01-13,0.03973195471189683
1992-01-14,0.053500718786381185
1992-01-15,0.04592851564666489
1992-01-16,0.038474647135444684
1992-01-17,0.0913916686840821
1992-01-18,0.04481072992348345
1992-01-19,0.03991023386333836
1992-01-20,0.3600706084398553
1992-01-21,0.7517151127103716
1992-01-22,0.14209474065864924
1992-01-23,0.14642740534327459
1992-01-24,0.048855957538762596
1992-01-25,0.4403293874929659
1992-01-26,0.07695188251091167
1992-01-27,0.059336802223697305
1992-01-28,0.05686297517968342
1992-01-29,0.02330704000996775
1992-01-30,0.04608858871506527
1992-01-31,0.07929022722237278
1992-02-01,0.03873942359859939
1992-02-02,0.0409626849432243
1992-02-03,0.039526221553387586
1992-02-04,0.058941322095051873
1992-02-05,0.05583621004916495
1992-02-06,0.035064365874859504
1992-02-07,0.019699824133567745
1992-02-08,0.02867446537493379
1992-02-09,0.047721458759042434
1992-02-10,0.039557287800562335
1992-02-11,0.2698114789382089
1992-02-12,0.030735441123397322
1992-02-13,2.939910942222923
1992-02-14,1.2900166242616251
1992-02-15,0.09878498858597595
1992-02-16,0.03933109919671551
1992-02-17,0.03485271954559721
1992-02-18,0.03236007987652556
1992-02-19,0.03623608963607694
1992-02-20,0.04337035716162063
1992-02-21,0.04346094065112993
1992-02-22,0.03553556553015369
1992-02-23,0.041551634785719216
1992-02-24,0.07812281801307108
1992-02-25,0.08200484899134608
1992-02-26,0.1761836691002827
1992-02-27,0.0063597274902349454
1992-02-28,0.02754190163614112
1992-02-29,0.03630095770859043
1992-03-01,0.028747827491315547
1992-03-02,0.053842395936953835
1992-03-03,2.1064468135591596
1992-03-04,1.0628652933519334
1992-03-05,0.041605575279390905
1992-03-06,0.36433642089832574
1992-03-07,1.9964310340583324
1992-03-08,0.8750460954615846
1992-03-09,0.033425978017476154
1992-03-10,0.049907951870409306
1992-03-11,0.20877152637694962
1992-03-12,0.025729335538926534
1992-03-13,0.09592750284355134
1992-03-14,0.28522049469756894
1992-03-15,0.27757688658311963
1992-03-16,0.3714327758643776
1992-03-17,0.2293781995831523
1992-03-18,0.017264271855310653
1992-03-19,0.9176364837912843
1992-03-20,1.47309978492558
1992-03-21,0.6267176766414195
1992-03-22,0.2512757906515617
1992-03-23,0.813725296757184
1992-03-24,3.0801856541074812
1992-03-25,1.0734574520029128
1992-03-26,0.5703773000277579
1992-03-27,0.15501563757425174
1992-03-28,0.4457547314814292
1992-03-29,0.8296749059809372
1992-03-30,1.8049519567284733
1992-03-31,9.929763455875218
1992-04-01,17.75509756989777
1992-04-02,0.14010318082000595
1992-04-03,0.07386186280200491
1992-04-04,0.18848394829547033
1992-04-05,0.11078375500801485
1992-04-06,0.10101372354256455
1992-04-07,0.0785356840424356
1992-04-08,0.29963095075800084
1992-04-09,0.04455362486623926
1992-04-10,0.07210342628241051
1992-04-11,0.05179246072657406
1992-04-12,0.11765271810872946
1992-04-13,0.08216772148443852
1992-04-14,0.39754172321408987
1992-04-15,0.15213975420920178
1992-04-16,0.03435680637267069
1992-04-17,0.09410041166120209
1992-04-18,0.009780763207345444
1992-04-19,0.002491504551471735
1992-04-20,0.0128218574445782
1992-04-21,0.014039084135220037
1992-04-22,0.006720545093230612
1992-04-23,0.006253916603782272
1992-04-24,0.034772157505358336
1992-04-25,0.2694813629204873
1992-04-26,0.017423453527953825
1992-04-27,0.08022814745345386
1992-04-28,0.03460953794274246
1992-04-29,0.041490459989290684
1992-04-30,0.34385571198072284
1992-05-01,0.023236774450197117
1992-05-02,0.015629638664904633
1992-05-03,0.02098683262374834
1992-05-04,0.01136230862357479
1992-05-05,0.01583296530043299
1992-05-06,0.06906159596837824
1992-05-07,0.028289085275901016
1992-05-08,0.0805515055617434
1992-05-09,0.18824728394974954
1992-05-10,0.03746657921510632
1992-05-11,0.026774269917950733
1992-05-12,0.03745666581380647
1992-05-13,0.03625110830398626
1992-05-14,2.5698187469970435
1992-05-15,0.004299097986404377
1992-05-16,0.015276075009751366
1992-05-17,0.024487945393047994
1992-05-18,0.02725212434597779
1992-05-19,0.7784706191159785
1992-05-20,15.913281217217445
1992-05-21,42.80174430459738
1992-05-22,13.817031774669886
1992-05-23,10.055090300738811
1992-05-24,7.761504244990647
1992-05-25,4.261595522984862
1992-05-26,0.4542515060165897
1992-05-27,0.04817982771783136
1992-05-28,0.0438592300270102
1992-05-29,0.058698145403468516
1992-05-30,0.0788559087595786
1992-05-31,0.08428834953519981
1992-06-01,2.8064378304407
1992-06-02,6.576324719935656
1992-06-03,3.424704191274941
1992-06-04,14.80081113986671
1992-06-05,6.898717861622572
1992-06-06,7.070735888555646
1992-06-07,24.87937118858099
1992-06-08,15.608559222891927
1992-06-09,7.326848711818457
1992-06-10,12.166374363005161
1992-06-11,15.604690555483103
1992-06-12,8.888451964594424
1992-06-13,11.236473452299833
1992-06-14,18.89671152457595
1992-06-15,15.750614879652858
1992-06-16,8.148348983377218
1992-06-17,26.51233607903123
1992-06-18,3.7198862177319825
1992-06-19,7.134187314659357
1992-06-20,5.379149434156716
1992-06-21,2.6179124310147017
1992-06-22,0.2247007047117222
1992-06-23,0.19899487451766618
1992-06-24,0.849768370972015
1992-06-25,3.306882397737354
1992-06-26,7.398443575948477
1992-06-27,13.221303513273597
1992-06-28,4.8283694428391755
1992-06-29,9.874017303809524
1992-06-30,0.858824048191309
1992-07-01,0.3980803914600983
1992-07-02,0.22153063619043678
1992-07-03,0.21525521005969495
1992-07-04,0.3436261395108886
1992-07-05,0.06781979573133867
1992-07-06,0.04120871999475639
1992-07-07,0.1377605633024359
1992-07-08,1.9159928953740746
1992-07-09,4.005968326237053
1992-07-10,25.133458524942398
1992-07-11,20.76259609311819
1992-07-12,3.8539665983989835
1992-07-13,2.4196042504627258
1992-07-14,0.14313802239485085
1992-07-15,1.85897751362063
1992-07-16,0.19818422006210312
1992-07-17,0.07290395369636826
1992-07-18,1.3781637302599847
1992-07-19,1.0659859544830397
1992-07-20,0.9180203487630934
1992-07-21,2.399545517982915
1992-07-22,2.647090726532042
1992-07-23,0.09967542173399124
1992-07-24,1.2469830428017303
1992-07-25,3.7227924331091344
1992-07-26,0.03866273655148689
1992-07-27,0.17396251714671962
1992-07-28,0.3086968630668707
1992-07-29,0.8338542800629511
1992-07-30,0.5765942230937071
1992-07-31,4.831875383388251
1992-08-01,3.615353617351502
1992-08-02,9.173669060692191
1992-08-03,0.17779413392418064
1992-08-04,0.29929164084023796
1992-08-05,9.838287136517465
1992-08-06,11.120066419243813
1992-08-07,7.585224648937583
1992-08-08,5.440945015288889
1992-08-09,3.1673334538936615
1992-08-10,1.851548528065905
1992-08-11,0.06669815466011642
1992-08-12,0.025923215343937045
1992-08-13,1.1415114859119058
1992-08-14,4.155277891550213
1992-08-15,0.2983867685543373
1992-08-16,0.15476096850761678
1992-08-17,1.2953470431966707
1992-08-18,3.1839764560572803
1992-08-19,0.2062075087451376
1992-08-20,0.022461218395619653
1992-08-21,0.4220200498821214
1992-08-22,11.038415785878897
1992-08-23,1.724994572577998
1992-08-24,0.0500092321090051
1992-08-25,0.1327974779997021
1992-08-26,0.5515237149666063
1992-08-27,13.057524478062987
1992-08-28,0.7580116769531742
1992-08-29,5.970845581032336
1992-08-30,8.269401686266065
1992-08-31,1.7247200128622353
1992-09-01,0.22872407716931775
1992-09-02,0.8033768157474697
1992-09-03,2.551777329063043
1992-09-04,0.45720506604993716
1992-09-05,0.6334588484605774
1992-09-06,0.04391673119243933
1992-09-07,0.7626055623404682
1992-09-08,4.310618340969086
1992-09-09,11.128585785627365
1992-09-10,0.7504146080464125
1992-09-11,0.01270705279239337
1992-09-12,0.04918628474115394
1992-09-13,0.4357823359896429
1992-09-14,0.02487466135789873
1992-09-15,1.8354302854277194
1992-09-16,8.419938362203538
1992-09-17,7.509611500427127
1992-09-18,8.918853127397597
1992-09-19,20.806910376995802
1992-09-20,2.1426212741062045
1992-09-21,0.5486849215230905
1992-09-22,2.2970654361415654
1992-09-23,4.341964039485902
1992-09-24,5.519398371689022
1992-09-25,5.804187362082303
1992-09-26,0.027994730680802604
1992-09-27,0.20762629646924324
1992-09-28,0.08650919698993675
1992-09-29,0.6012265672325157
1992-09-30,1.8359217268880457
1992-10-01,1.2958555365912616
1992-10-02,0.6658697820967063
1992-10-03,0.40829933277564123
1992-10-04,2.4821578175760806
1992-10-05,1.124790296307765
1992-10-06,2.900324994698167
1992-10-07,4.224498686380684
1992-10-08,2.529238600982353
1992-10-09,3.2805117778480053
1992-10-10,7.694095512852073
1992-10-11,6.078820629045367
1992-10-12,14.753544749692082
1992-10-13,5.357869248837233
1992-10-14,7.5315536465495825
1992-10-15,4.827621043659747
1992-10-16,9.632013738155365
1992-10-17,5.358050297945738
1992-10-18,5.267210793681443
1992-10-19,1.6235966992098838
1992-10-20,1.2523820623755455
1992-10-21,0.9612930502044037
1992-10-22,0.23792455831426196
1992-10-23,0.06715318395436043
1992-10-24,0.322536236490123
1992-10-25,4.57514711888507
1992-10-26,3.59462978085503
1992-10-27,2.168623823672533
1992-10-28,10.791285010054708
1992-10-29,2.206209587166086
1992-10-30,0.45023054990451783
1992-10-31,0.17641559898038395
1992-11-01,0.07092061532603111
1992-11-02,0.0660955465718871
1992-11-03,0.04346248279034626
1992-11-04,0.08415319134655874
1992-11-05,0.20047609432367608
1992-11-06,1.4508804073557258
1992-11-07,2.6570389978587627
1992-11-08,14.874079450964928
1992-11-09,4.34222649782896
1992-11-10,4.823933111038059
1992-11-11,1.8264700833242387
1992-11-12,0.636020174715668
1992-11-13,2.301349164918065
1992-11-14,8.135679317638278
1992-11-15,4.905009479261935
1992-11-16,1.4890324207954109
1992-11-17,0.0545274151591002
1992-11-18,0.07426193496939959
1992-11-19,0.08313566431752406
1992-11-20,0.17793868246371858
1992-11-21,0.05953359195700614
1992-11-22,0.07948522434162442
1992-11-23,0.063440557460126
1992-11-24,0.2760747251159046
1992-11-25,0.10249687838950194
1992-11-26,0.03710385726662935
1992-11-27,0.042524351374595426
1992-11-28,0.07863464616093552
1992-11-29,0.06421285979740787
1992-11-30,0.058526088832877576
1992-12-01,0.16893826687010005
1992-12-02,0.3950470330892131
1992-12-03,0.074423029582249
1992-12-04,0.049629310888121836
1992-12-05,0.08326099996338598
1992-12-06,0.051792888007184956
1992-12-07,0.1692005287623033
1992-12-08,0.1561349163239356
1992-12-09,0.19501032074913383
1992-12-10,0.03955415440941579
1992-12-11,0.03933282796424464
1992-12-12,0.06441797413572203
1992-12-13,0.03512357370709651
1992-12-14,0.03435670323597151
1992-12-15,0.17378457196173258
1992-12-16,0.22126088952063583
1992-12-17,0.5422062080469914
1992-12-18,0.0415712847825489
1992-12-19,0.04868341475230409
1992-12-20,0.05196340243855957
1992-12-21,0.055361103477480356
1992-12-22,0.1924388183397241
1992-12-23,0.12890796715510078
1992-12-24,0.07180425127444323
1992-12-25,0.02813498431351036
1992-12-26,0.036844026453763945
1992-12-27,0.10085709327540826
1992-12-28,0.018052485484076897
1992-12-29,0.04061752324560075
1992-12-30,0.03913632062904071
1992-12-31,0.04135788021812914
1993-01-01,0.050800953613361344
1993-01-02,0.05496535814017989
1993-01-03,0.7585886924061924
1993-01-04,0.05093282616144279
1993-01-05,0.04829516401514411
1993-01-06,0.06240826223802287
1993-01-07,0.07187573974078987
1993-01-08,0.06633109114773106
1993-01-09,0.05802671075798571
1993-01-10,0.035084762384940404
1993-01-11,0.02887984246626729
1993-01-12,0.08289706493087579
1993-01-13,0.03263356156821828
1993-01-14,0.045076969945512246
1993-01-15,0.04197027155896649
1993-01-16,0.09528691589366645
1993-01-17,0.04579150099743856
1993-01-18,0.04754128876811592
1993-01-19,0.05989714391034795
1993-01-20,0.06648936177953146
1993-01-21,0.04053461361763766
1993-01-22,0.035796115844277665
1993-01-23,0.05669953297910979
1993-01-24,0.03674669487736537
1993-01-25,0.049522608605911955
1993-01-26,0.1175008321297355
1993-01-27,0.05495088462339481
1993-01-28,0.08360014289792161
1993-01-29,0.06531021463160869
1993-01-30,0.05576338080572896
1993-01-31,0.02442467102810042
1993-02-01,0.021906738311372465
1993-02-02,0.03632738771557342
1993-02-03,0.04337752270657802
1993-02-04,0.04012398467239109
1993-02-05,0.029256244761199923
1993-02-06,0.0341741291776998
1993-02-07,0.0483736461319495
1993-02-08,0.01917084459819307
1993-02-09,0.028283395567996195
1993-02-10,0.0299568499031011
1993-02-11,0.030218163919926155
1993-02-12,0.04691026897489792
1993-02-13,0.02473790209478466
1993-02-14,0.015974871575963334
1993-02-15,0.03625180079325219
1993-02-16,0.03420119519432774
1993-02-17,0.017226820955329458
1993-02-18,0.07030659344309242
1993-02-19,0.06841590620751958
1993-02-20,0.06527990226459224
1993-02-21,0.017061119569916627
1993-02-22,0.017500220383226406
1993-02-23,0.0198326114059455
1993-02-24,0.10405604007246438
1993-02-25,0.011344324775564019
1993-02-26,0.01291881821998686
1993-02-27,0.007928614104457665
1993-02-28,0.02458814515193808
1993-03-01,0.010470478218849166
1993-03-02,0.019262858495494584
1993-03-03,0.028524418667075224
1993-03-04,0.01715033158689039
1993-03-05,0.43094913417007774
1993-03-06,0.05063608714408474
1993-03-07,0.02009984350479499
1993-03-08,0.017825134136728593
1993-03-09,0.018986194299941417
1993-03-10,0.5716000494430773
1993-03-11,0.627009681193158
1993-03-12,0.0600629779000883
1993-03-13,0.02846340594260255
1993-03-14,0.02886959264287725
1993-03-15,0.023072349995345576
1993-03-16,0.018345615944781457
1993-03-17,0.034214602965221275
1993-03-18,0.017072648779503652
1993-03-19,0.21045061148470268
1993-03-20,0.015551502792732208
1993-03-21,0.025281567559432006
1993-03-22,0.02339958309676149
1993-03-23,0.6148696862510405
1993-03-24,0.7671592145925388
1993-03-25,0.460487995587755
1993-03-26,0.21910947762080468
1993-03-27,0.11641449818853289
1993-03-28,0.045020072866464034
1993-03-29,0.03451754000707297
1993-03-30,0.30945345424697734
1993-03-31,0.3336746070999652
1993-04-01,0.1175810528366128
1993-04-02,0.03247593431296991
1993-04-03,0.018413520410831552
1993-04-04,0.01895377008622745
1993-04-05,0.01637333652979578
1993-04-06,0.007636758732587623
1993-04-07,0.006753574621143343
1993-04-08,0.009611274003873405
1993-04-09,0.007480867611775466
1993-04-10,0.008087852256721817
1993-04-11,0.014309239668364171
1993-04-12,0.013596445978691918
1993-04-13,0.02828830192811438
1993-04-14,0.09179430453514215
1993-04-15,4.0982342208735645
1993-04-16,20.394721906632185
1993-04-17,2.4512114643584937
1993-04-18,0.025947418089344865
1993-04-19,0.017311028386757243
1993-04-20,0.019222093715143274
1993-04-21,0.010319691136828624
1993-04-22,0.051911372429458424
1993-04-23,0.02669075865924242
1993-04-24,0.06865743271191604
1993-04-25,0.09996567787311506
1993-04-26,0.15356913063442335
1993-04-27,1.0100278712343425
1993-04-28,17.739954823628068
1993-04-29,3.2390656764619052
1993-04-30,2.2534659190569073
1993-05-01,37.612024415284395
1993-05-02,13.386090891435742
1993-05-03,2.948525547981262
1993-05-04,3.2220762921497226
1993-05-05,0.2024945875746198
1993-05-06,3.5775593016296625
1993-05-07,14.793142955750227
1993-05-08,11.723001440986991
1993-05-09,4.218220117036253
1993-05-10,1.1303621926344931
1993-05-11,0.2744992285443004
1993-05-12,8.665081998333335
1993-05-13,35.29248861595988
1993-05-14,14.870740100741386
1993-05-15,13.678807066753507
1993-05-16,0.29165143132559024
1993-05-17,0.058948001424141694
1993-05-18,0.13319915124156978
1993-05-19,0.07441912512149429
1993-05-20,0.05920096627960447
1993-05-21,3.892136213835329
1993-05-22,1.299290990573354
1993-05-23,4.246441146824509
1993-05-24,0.12987317932129372
1993-05-25,7.02927375677973
1993-05-26,4.138025734573603
1993-05-27,9.44866945501417
1993-05-28,9.265123377554119
1993-05-29,3.2724896678701043
1993-05-30,4.354822926688939
1993-05-31,3.82741775829345
1993-06-01,2.3701369820628315
1993-06-02,6.245367578230798
1993-06-03,4.897325893398374
1993-06-04,0.9283482417231426
1993-06-05,3.611276554875076
1993-06-06,3.1273775501176715
1993-06-07,0.8440144039923325
1993-06-08,18.56479193083942
1993-06-09,20.745028043165803
1993-06-10,12.52985936589539
1993-06-11,10.487433057278395
1993-06-12,8.89346853364259
1993-06-13,16.820513270795345
1993-06-14,15.291745914146304
1993-06-15,11.778977047652006
1993-06-16,19.51166116632521
1993-06-17,11.669081496074796
1993-06-18,15.613276557996869
1993-06-19,23.313605692237616
1993-06-20,3.871306136716157
1993-06-21,17.580200359225273
1993-06-22,9.972700383514166
1993-06-23,11.702058836817741
1993-06-24,1.31543492898345
1993-06-25,0.19664868159452453
1993-06-26,13.01505588926375
1993-06-27,5.809529568068683
1993-06-28,7.981102983467281
1993-06-29,18.72200039215386
1993-06-30,16.746915550902486
1993-07-01,0.106025970671908
1993-07-02,0.053678649237554055
1993-07-03,0.042575413863232825
1993-07-04,3.9257852593436837
1993-07-05,24.6152532286942
1993-07-06,13.470594305545092
1993-07-07,13.449933333322406
1993-07-08,20.929353637620807
1993-07-09,10.997174307703972
1993-07-10,42.78645571321249
1993-07-11,6.572069437243044
1993-07-12,8.135783672332764
1993-07-13,7.936772983521223
1993-07-14,11.883487645536661
1993-07-15,15.738502191379666
1993-07-16,20.086410362273455
1993-07-17,11.93884969688952
1993-07-18,8.264901232905686
1993-07-19,7.3961087968200445
1993-07-20,16.42725826241076
1993-07-21,1.1273539013927802
1993-07-22,3.4167273435741663
1993-07-23,9.610385913401842
1993-07-24,18.95748618990183
1993-07-25,8.576451544649899
1993-07-26,18.679966824129224
1993-07-27,0.7252652838360518
1993-07-28,10.723629221320152
1993-07-29,23.016008734703064
1993-07-30,11.00054383277893
1993-07-31,6.05522389523685
1993-08-01,3.5374308354221284
1993-08-02,20.116909593343735
1993-08-03,27.961531095206738
1993-08-04,21.91732982173562
1993-08-05,4.781880998052657
1993-08-06,1.570744503987953
1993-08-07,1.6284578363411129
1993-08-08,1.5699348121415824
1993-08-09,7.155739702284336
1993-08-10,2.41753994487226
1993-08-11,0.56328601349378
1993-08-12,6.81328468490392
1993-08-13,9.915151912719011
1993-08-14,11.34846992790699
1993-08-15,1.169641362503171
1993-08-16,0.6358099723001942
1993-08-17,15.60281845740974
1993-08-18,15.353786665946245
1993-08-19,28.069675248116255
1993-08-20,8.106153225526214
1993-08-21,1.4667163894046098
1993-08-22,0.10751026493380778
1993-08-23,0.09973379710572772
1993-08-24,1.748858008068055
1993-08-25,8.30411093775183
1993-08-26,14.414159394800663
1993-08-27,21.892450656741858
1993-08-28,3.144111391156912
1993-08-29,0.4272034057066776
1993-08-30,1.276778822648339
1993-08-31,12.867258209735155
1993-09-01,3.3070288714952767
1993-09-02,6.147176725789905
1993-09-03,16.448024846613407
1993-09-04,7.376423478126526
1993-09-05,5.586742353625596
1993-09-06,16.776681784540415
1993-09-07,23.425577022135258
1993-09-08,0.6912810145877302
1993-09-09,0.0402160218982317
1993-09-10,0.32092156761791557
1993-09-11,0.05254614443401806
1993-09-12,1.5061316604260355
1993-09-13,2.494629775173962
1993-09-14,7.631627912633121
1993-09-15,13.149352837353945
1993-09-16,37.48695719987154
1993-09-17,2.5612930941861123
1993-09-18,5.386095307767391
1993-09-19,10.621447116136551
1993-09-20,4.299143410753459
1993-09-21,0.778881594305858
1993-09-22,5.420643626712263
1993-09-23,14.515707828104496
1993-09-24,9.05662898439914
1993-09-25,15.572988102212548
1993-09-26,13.101171143352985
1993-09-27,7.757640606723726
1993-09-28,7.868043472990394
1993-09-29,2.014415874145925
1993-09-30,5.182150716427714
1993-10-01,7.637508236803114
1993-10-02,38.189923111349344
1993-10-03,11.250500986352563
1993-10-04,10.397088923491538
1993-10-05,6.787292193621397
1993-10-06,50.45474041253328
1993-10-07,4.4794368906877935
1993-10-08,23.165809269994497
1993-10-09,11.663922853767872
1993-10-10,8.16735285334289
1993-10-11,5.2501073107123375
1993-10-12,10.912394290789962
1993-10-13,23.369373846799135
1993-10-14,43.718089163303375
1993-10-15,9.51716008130461
1993-10-16,5.164725054055452
1993-10-17,0.5222205159952864
1993-10-18,7.708796951919794
1993-10-19,4.833474336192012
1993-10-20,4.4665233115665615
1993-10-21,2.503669500583783
1993-10-22,1.1079277406679466
1993-10-23,0.40035537094809115
1993-10-24,0.4174199959379621
1993-10-25,0.7922382093966007
1993-10-26,0.32020020007621497
1993-10-27,0.11271634029981215
1993-10-28,0.6018266460159793
1993-10-29,15.709158405661583
1993-10-30,13.543808553367853
1993-10-31,1.0673290496924892
1993-11-01,7.96559436712414
1993-11-02,2.8961819247342646
1993-11-03,3.995766711886972
1993-11-04,8.869001129642129
1993-11-05,8.607717719860375
1993-11-06,6.362349190749228
1993-11-07,3.400815452914685
1993-11-08,4.693693423178047
1993-11-09,3.095749591011554
1993-11-10,2.7839761110953987
1993-11-11,0.16491261558257975
1993-11-12,0.44967577268835157
1993-11-13,0.0725178590073483
1993-11-14,0.0762795392802218
1993-11-15,0.09683911339379847
1993-11-16,0.20404733513714746
1993-11-17,3.800383291672915
1993-11-18,13.896057195961475
1993-11-19,6.25174327287823
1993-11-20,3.2070419867523015
1993-11-21,0.22392655082512647
1993-11-22,0.08535390879842453
1993-11-23,0.7211152988020331
1993-11-24,0.7526211440563202
1993-11-25,2.8737557237036526
1993-11-26,1.112757288501598
1993-11-27,9.005551761947572
1993-11-28,1.8269201915245503
1993-11-29,0.7827908877516165
1993-11-30,0.13999553557368927
1993-12-01,0.07111989016266307
1993-12-02,0.11214496298634913
1993-12-03,0.05394064100983087
1993-12-04,0.11514968864503317
1993-12-05,0.05769413910456933
1993-12-06,0.07380682709481334
1993-12-07,1.2560307834064588
1993-12-08,0.358159770257771
1993-12-09,0.08257884401245974
1993-12-10,0.4425947801792063
1993-12-11,0.5076982793980278
1993-12-12,0.08917976956581697
1993-12-13,0.061484353864216246
1993-12-14,0.04008814221378998
1993-12-15,0.04384997719171224
1993-12-16,0.03650737353382283
1993-12-17,0.04981872880307492
1993-12-18,0.08709115318197291
1993-12-19,0.22147920535644516
1993-12-20,0.13617486110888422
1993-12-21,0.04232283699820982
1993-12-22,0.056813209266692866
1993-12-23,0.17838154162745923
1993-12-24,1.0193899332080036
1993-12-25,0.1395126888382947
1993-12-26,0.5592682398855686
1993-12-27,0.2538196524255909
1993-12-28,0.07057174807414412
1993-12-29,0.07178830437624129
1993-12-30,0.040903101398725994
1993-12-31,0.06264280491450336
1994-01-01,0.04621549105650047
1994-01-02,0.04892896358796861
1994-01-03,0.05290307108225534
1994-01-04,0.05266485968604684
1994-01-05,0.05217739144427469
1994-01-06,0.23248821307788603
1994-01-07,0.15317792822315823
1994-01-08,0.33159800368594006
1994-01-09,0.48150167567655444
1994-01-10,0.4087901848834008
1994-01-11,0.4810153812286444
1994-01-12,0.34523283247835934
1994-01-13,0.05542950275412295
1994-01-14,0.017377506128468667
1994-01-15,0.05934701766818762
1994-01-16,0.0507767606904963
1994-01-17,0.038931203835090855
1994-01-18,0.055621887076995336
1994-01-19,0.04391638740344206
1994-01-20,0.0650288478937
1994-01-21,0.05461210021167062
1994-01-22,0.21738968789577484
1994-01-23,0.08261460789071862
1994-01-24,0.08740710509300698
1994-01-25,0.5483740969793871
1994-01-26,0.048067064926726744
1994-01-27,0.04776808145834366
1994-01-28,0.049237165512749925
1994-01-29,0.040600483589514624
1994-01-30,0.14727348971064202
1994-01-31,0.016561418578930898
1994-02-01,0.029285481559782056
1994-02-02,0.04944791799061932
1994-02-03,0.19680487966979854
1994-02-04,0.6025560287525877
1994-02-05,0.23552072671009228
1994-02-06,0.020392195528984303
1994-02-07,0.035619570371636655
1994-02-08,0.032880166327231564
1994-02-09,0.3007338847965002
1994-02-10,0.02421788440187811
1994-02-11,0.04047291085953475
1994-02-12,0.04254581854183925
1994-02-13,0.03393797560420353
1994-02-14,0.03533710105330101
1994-02-15,0.04441596192918951
1994-02-16,0.034660971232369775
1994-02-17,0.04268182146915933
1994-02-18,0.025783595265238546
1994-02-19,0.014324664743980975
1994-02-20,0.01896979065350024
1994-02-21,0.0149808277910779
1994-02-22,0.04623210097634001
1994-02-23,0.0736937941837823
1994-02-24,0.03496674698908464
1994-02-25,0.022630038438364863
1994-02-26,0.11295988042547833
1994-02-27,0.35516428761184216
1994-02-28,0.0180985998667893
1994-03-01,0.020413848096723086
1994-03-02,0.20262595426174812
1994-03-03,0.3339672795846127
1994-03-04,0.13112490523781162
1994-03-05,0.02724441364989616
1994-03-06,0.14152255789667834
1994-03-07,1.2299734633415937
1994-03-08,8.023920468986034
1994-03-09,0.4036409722175449
1994-03-10,0.1005256413918687
1994-03-11,0.04505123488343088
1994-03-12,19.667310593649745
1994-03-13,9.718275466002524
1994-03-14,12.336735287681222
1994-03-15,5.070023168809712
1994-03-16,11.487044161185622
1994-03-17,0.4345397450379096
1994-03-18,0.06004878432577243
1994-03-19,0.03310868041808135
1994-03-20,0.05388696081354283
1994-03-21,0.06052624830772402
1994-03-22,0.10434901705593802
1994-03-23,0.04050914376421133
1994-03-24,0.030434471045737155
1994-03-25,0.0976429018919589
1994-03-26,0.03805160249612527
1994-03-27,1.30734916892834
1994-03-28,1.1438149900641292
1994-03-29,0.325560086639598
1994-03-30,0.38369673129636794
1994-03-31,0.36559087748173624
1994-04-01,3.22275145445019
1994-04-02,4.7370713436976075
1994-04-03,1.4741431747097522
1994-04-04,0.05042528555350145
1994-04-05,0.08411196613451466
1994-04-06,0.02200654762418708
1994-04-07,0.03094376006629318
1994-04-08,0.027736989613913465
1994-04-09,0.02790415455820039
