time,Year,Month,Day,pr
1988-09-30 12:00:00,1988,9,30,18.066945858299732
1988-10-01 12:00:00,1988,10,1,21.610725671052933
1988-10-02 12:00:00,1988,10,2,9.773141518235207
1988-10-03 12:00:00,1988,10,3,17.39623434841633
1988-10-04 12:00:00,1988,10,4,11.202393472194672
1988-10-05 12:00:00,1988,10,5,9.205934777855873
1988-10-06 12:00:00,1988,10,6,6.006047688424587
1988-10-07 12:00:00,1988,10,7,1.2928666546940804
1988-10-08 12:00:00,1988,10,8,2.3759476840496063
1988-10-09 12:00:00,1988,10,9,6.653992272913456
1988-10-10 12:00:00,1988,10,10,2.2738611325621605
1988-10-11 12:00:00,1988,10,11,12.970579415559769
1988-10-12 12:00:00,1988,10,12,8.32066498696804
1988-10-13 12:00:00,1988,10,13,17.458500154316425
1988-10-14 12:00:00,1988,10,14,8.75695813447237
1988-10-15 12:00:00,1988,10,15,16.552525386214256
1988-10-16 12:00:00,1988,10,16,14.030802994966507
1988-10-17 12:00:00,1988,10,17,11.584749072790146
1988-10-18 12:00:00,1988,10,18,3.8228116929531097
1988-10-19 12:00:00,1988,10,19,4.195893555879593
1988-10-20 12:00:00,1988,10,20,11.480002105236053
1988-10-21 12:00:00,1988,10,21,21.20339535176754
1988-10-22 12:00:00,1988,10,22,23.891406320035458
1988-10-23 12:00:00,1988,10,23,16.12927783280611
1988-10-24 12:00:00,1988,10,24,6.255146116018295
1988-10-25 12:00:00,1988,10,25,13.605221919715405
1988-10-26 12:00:00,1988,10,26,14.48850017040968
1988-10-27 12:00:00,1988,10,27,9.236366115510464
1988-10-28 12:00:00,1988,10,28,15.44661708176136
1988-10-29 12:00:00,1988,10,29,6.218232214450836
1988-10-30 12:00:00,1988,10,30,6.060357391834259
1988-10-31 12:00:00,1988,10,31,15.580920316278934
1988-11-01 12:00:00,1988,11,1,10.665628127753735
1988-11-02 12:00:00,1988,11,2,19.453530572354794
1988-11-03 12:00:00,1988,11,3,6.313267908990383
1988-11-04 12:00:00,1988,11,4,14.000180549919605
1988-11-05 12:00:00,1988,11,5,17.07194522023201
1988-11-06 12:00:00,1988,11,6,14.205646142363548
1988-11-07 12:00:00,1988,11,7,13.097620569169521
1988-11-08 12:00:00,1988,11,8,5.347949266433716
1988-11-09 12:00:00,1988,11,9,6.041347235441208
1988-11-10 12:00:00,1988,11,10,13.866153918206692
1988-11-11 12:00:00,1988,11,11,3.129846230149269
1988-11-12 12:00:00,1988,11,12,8.122320659458637
1988-11-13 12:00:00,1988,11,13,5.900822952389717
1988-11-14 12:00:00,1988,11,14,14.097851514816284
1988-11-15 12:00:00,1988,11,15,12.718438357114792
1988-11-16 12:00:00,1988,11,16,0.45797377824783325
1988-11-17 12:00:00,1988,11,17,4.085388220846653
1988-11-18 12:00:00,1988,11,18,7.616479508578777
1988-11-19 12:00:00,1988,11,19,5.2981507033109665
1988-11-20 12:00:00,1988,11,20,2.1839777939021587
1988-11-21 12:00:00,1988,11,21,4.153643734753132
1988-11-22 12:00:00,1988,11,22,3.353738598525524
1988-11-23 12:00:00,1988,11,23,1.6800854355096817
1988-11-24 12:00:00,1988,11,24,8.40163417160511
1988-11-25 12:00:00,1988,11,25,10.581591166555882
1988-11-26 12:00:00,1988,11,26,3.4767162054777145
1988-11-27 12:00:00,1988,11,27,5.352938175201416
1988-11-28 12:00:00,1988,11,28,2.2597745060920715
1988-11-29 12:00:00,1988,11,29,1.537916623055935
1988-11-30 12:00:00,1988,11,30,1.4146825298666954
1988-12-01 12:00:00,1988,12,1,1.8307384103536606
1988-12-02 12:00:00,1988,12,2,1.9253063946962357
1988-12-03 12:00:00,1988,12,3,5.479109287261963
1988-12-04 12:00:00,1988,12,4,0.5484078079462051
1988-12-05 12:00:00,1988,12,5,2.484697848558426
1988-12-06 12:00:00,1988,12,6,1.1533532291650772
1988-12-07 12:00:00,1988,12,7,4.407338798046112
1988-12-08 12:00:00,1988,12,8,10.360082611441612
1988-12-09 12:00:00,1988,12,9,12.780668959021568
1988-12-10 12:00:00,1988,12,10,8.48361924290657
1988-12-11 12:00:00,1988,12,11,4.73515335470438
1988-12-12 12:00:00,1988,12,12,4.8819489777088165
1988-12-13 12:00:00,1988,12,13,8.545487746596336
1988-12-14 12:00:00,1988,12,14,6.362176313996315
1988-12-15 12:00:00,1988,12,15,4.166548512876034
1988-12-16 12:00:00,1988,12,16,1.3882191851735115
1988-12-17 12:00:00,1988,12,17,0.9081020951271057
1988-12-18 12:00:00,1988,12,18,1.8641067668795586
1988-12-19 12:00:00,1988,12,19,1.43221914768219
1988-12-20 12:00:00,1988,12,20,0.1428326591849327
1988-12-21 12:00:00,1988,12,21,0.6588980555534363
1988-12-22 12:00:00,1988,12,22,0.49673840403556824
1988-12-23 12:00:00,1988,12,23,1.3149445876479149
1988-12-24 12:00:00,1988,12,24,3.4571629017591476
1988-12-25 12:00:00,1988,12,25,2.486981078982353
1988-12-26 12:00:00,1988,12,26,1.1919116601347923
1988-12-27 12:00:00,1988,12,27,0.7756445556879044
1988-12-28 12:00:00,1988,12,28,0.3958035260438919
1988-12-29 12:00:00,1988,12,29,0.8173160254955292
1988-12-30 12:00:00,1988,12,30,1.9090672954916954
1988-12-31 12:00:00,1988,12,31,0.5583353340625763
1989-01-01 12:00:00,1989,1,1,1.0345246642827988
1989-01-02 12:00:00,1989,1,2,0.4681527614593506
1989-01-03 12:00:00,1989,1,3,0.7060211151838303
1989-01-04 12:00:00,1989,1,4,1.6043515875935555
1989-01-05 12:00:00,1989,1,5,2.3761488497257233
1989-01-06 12:00:00,1989,1,6,1.5085766091942787
1989-01-07 12:00:00,1989,1,7,3.026718646287918
1989-01-08 12:00:00,1989,1,8,1.6502123326063156
1989-01-09 12:00:00,1989,1,9,1.4860410243272781
1989-01-10 12:00:00,1989,1,10,3.6171600222587585
1989-01-11 12:00:00,1989,1,11,3.952709399163723
1989-01-12 12:00:00,1989,1,12,3.5421252250671387
1989-01-13 12:00:00,1989,1,13,4.287675395607948
1989-01-14 12:00:00,1989,1,14,1.8917318433523178
1989-01-15 12:00:00,1989,1,15,1.1933902278542519
1989-01-16 12:00:00,1989,1,16,0.04209894686937332
1989-01-17 12:00:00,1989,1,17,0.06051063537597656
1989-01-18 12:00:00,1989,1,18,0.47968458384275436
1989-01-19 12:00:00,1989,1,19,1.3882946223020554
1989-01-20 12:00:00,1989,1,20,1.3684848323464394
1989-01-21 12:00:00,1989,1,21,2.7165211737155914
1989-01-22 12:00:00,1989,1,22,4.62399423122406
1989-01-23 12:00:00,1989,1,23,6.099826097488403
1989-01-24 12:00:00,1989,1,24,1.0063614696264267
1989-01-25 12:00:00,1989,1,25,1.3818472623825073
1989-01-26 12:00:00,1989,1,26,7.103220373392105
1989-01-27 12:00:00,1989,1,27,7.791151665151119
1989-01-28 12:00:00,1989,1,28,7.459696009755135
1989-01-29 12:00:00,1989,1,29,1.9419176504015923
1989-01-30 12:00:00,1989,1,30,0.5827995948493481
1989-01-31 12:00:00,1989,1,31,4.024394787847996
1989-02-01 12:00:00,1989,2,1,1.4688916504383087
1989-02-02 12:00:00,1989,2,2,0.9733099490404129
1989-02-03 12:00:00,1989,2,3,1.1311747133731842
1989-02-04 12:00:00,1989,2,4,1.7799541354179382
1989-02-05 12:00:00,1989,2,5,1.9920531660318375
1989-02-06 12:00:00,1989,2,6,2.336403541266918
1989-02-07 12:00:00,1989,2,7,2.4695953354239464
1989-02-08 12:00:00,1989,2,8,7.694164663553238
1989-02-09 12:00:00,1989,2,9,10.694716684520245
1989-02-10 12:00:00,1989,2,10,14.195733703672886
1989-02-11 12:00:00,1989,2,11,8.27525183558464
1989-02-12 12:00:00,1989,2,12,10.337602347135544
1989-02-13 12:00:00,1989,2,13,1.7084497958421707
1989-02-14 12:00:00,1989,2,14,0.7480144500732422
1989-02-15 12:00:00,1989,2,15,0.4537392407655716
1989-02-16 12:00:00,1989,2,16,0.4433289170265198
1989-02-17 12:00:00,1989,2,17,0.7664261385798454
1989-02-18 12:00:00,1989,2,18,3.8786955177783966
1989-02-19 12:00:00,1989,2,19,7.29491114616394
1989-02-20 12:00:00,1989,2,20,17.945436760783195
1989-02-21 12:00:00,1989,2,21,8.061965927481651
1989-02-22 12:00:00,1989,2,22,1.3934645801782608
1989-02-23 12:00:00,1989,2,23,1.9295912235975266
1989-02-24 12:00:00,1989,2,24,0.24903304874897003
1989-02-25 12:00:00,1989,2,25,0.8452076464891434
1989-02-26 12:00:00,1989,2,26,3.554989770054817
1989-02-27 12:00:00,1989,2,27,9.857922792434692
1989-02-28 12:00:00,1989,2,28,10.542600229382515
1989-03-01 12:00:00,1989,3,1,20.91462705284357
1989-03-02 12:00:00,1989,3,2,11.412556283175945
1989-03-03 12:00:00,1989,3,3,5.940165929496288
1989-03-04 12:00:00,1989,3,4,6.339364126324654
1989-03-05 12:00:00,1989,3,5,0.28603747487068176
1989-03-06 12:00:00,1989,3,6,3.837612457573414
1989-03-07 12:00:00,1989,3,7,3.2759226858615875
1989-03-08 12:00:00,1989,3,8,6.319976784288883
1989-03-09 12:00:00,1989,3,9,9.810342080891132
1989-03-10 12:00:00,1989,3,10,4.769140295684338
1989-03-11 12:00:00,1989,3,11,10.945851914584637
1989-03-12 12:00:00,1989,3,12,5.319901742041111
1989-03-13 12:00:00,1989,3,13,12.476365640759468
1989-03-14 12:00:00,1989,3,14,1.2869523838162422
1989-03-15 12:00:00,1989,3,15,1.958126574754715
1989-03-16 12:00:00,1989,3,16,5.2070301957428455
1989-03-17 12:00:00,1989,3,17,0.9344145655632019
1989-03-18 12:00:00,1989,3,18,2.174324356019497
1989-03-19 12:00:00,1989,3,19,0.6453294306993484
1989-03-20 12:00:00,1989,3,20,5.7274432852864265
1989-03-21 12:00:00,1989,3,21,7.597997412085533
1989-03-22 12:00:00,1989,3,22,8.67058765143156
1989-03-23 12:00:00,1989,3,23,2.436770126223564
1989-03-24 12:00:00,1989,3,24,1.8733754754066467
1989-03-25 12:00:00,1989,3,25,0.14519132673740387
1989-03-26 12:00:00,1989,3,26,4.046176001429558
1989-03-27 12:00:00,1989,3,27,9.618113189935684
1989-03-28 12:00:00,1989,3,28,13.0224097520113
1989-03-29 12:00:00,1989,3,29,27.094049379229546
1989-03-30 12:00:00,1989,3,30,1.3419460505247116
1989-03-31 12:00:00,1989,3,31,16.329342126846313
1989-04-01 12:00:00,1989,4,1,20.4239035025239
1989-04-02 12:00:00,1989,4,2,8.268452435731888
1989-04-03 12:00:00,1989,4,3,0.6539644673466682
1989-04-04 12:00:00,1989,4,4,0.8396378718316555
1989-04-05 12:00:00,1989,4,5,4.988425970077515
1989-04-06 12:00:00,1989,4,6,0.7512984797358513
1989-04-07 12:00:00,1989,4,7,0.2699241042137146
1989-04-08 12:00:00,1989,4,8,1.2840344170123105e-13
1989-04-09 12:00:00,1989,4,9,2.794075571000576
1989-04-10 12:00:00,1989,4,10,10.353061929345131
1989-04-11 12:00:00,1989,4,11,11.85570415109396
1989-04-12 12:00:00,1989,4,12,3.2943041995167732
1989-04-13 12:00:00,1989,4,13,6.188102625310421
1989-04-14 12:00:00,1989,4,14,4.1761793196201324
1989-04-15 12:00:00,1989,4,15,11.669248715043068
1989-04-16 12:00:00,1989,4,16,8.940878883004189
1989-04-17 12:00:00,1989,4,17,19.309229403734207
1989-04-18 12:00:00,1989,4,18,21.633296459913254
1989-04-19 12:00:00,1989,4,19,8.197622001171112
1989-04-20 12:00:00,1989,4,20,16.494720429182053
1989-04-21 12:00:00,1989,4,21,7.1592651307582855
1989-04-22 12:00:00,1989,4,22,5.801824294030666
1989-04-23 12:00:00,1989,4,23,2.78150774538517
1989-04-24 12:00:00,1989,4,24,10.76272577047348
1989-04-25 12:00:00,1989,4,25,16.76270831376314
1989-04-26 12:00:00,1989,4,26,9.312949888408184
1989-04-27 12:00:00,1989,4,27,0.759611651301384
1989-04-28 12:00:00,1989,4,28,0.7800702005624771
1989-04-29 12:00:00,1989,4,29,3.2328078523278236
1989-04-30 12:00:00,1989,4,30,8.686243370175362
1989-05-01 12:00:00,1989,5,1,15.489299409091473
1989-05-02 12:00:00,1989,5,2,10.229727253317833
1989-05-03 12:00:00,1989,5,3,1.648346520960331
1989-05-04 12:00:00,1989,5,4,3.2550618052482605
1989-05-05 12:00:00,1989,5,5,8.61830972135067
1989-05-06 12:00:00,1989,5,6,22.504283487796783
1989-05-07 12:00:00,1989,5,7,13.381138443946838
1989-05-08 12:00:00,1989,5,8,1.2061290442943573
1989-05-09 12:00:00,1989,5,9,9.344286471605301
1989-05-10 12:00:00,1989,5,10,19.333736412227154
1989-05-11 12:00:00,1989,5,11,16.43574871122837
1989-05-12 12:00:00,1989,5,12,12.87204846739769
1989-05-13 12:00:00,1989,5,13,5.532921105623245
1989-05-14 12:00:00,1989,5,14,15.817536413669586
1989-05-15 12:00:00,1989,5,15,6.526528671383858
1989-05-16 12:00:00,1989,5,16,27.87986285984516
1989-05-17 12:00:00,1989,5,17,23.992788791656494
1989-05-18 12:00:00,1989,5,18,17.016438581049442
1989-05-19 12:00:00,1989,5,19,5.899444967508316
1989-05-20 12:00:00,1989,5,20,2.680884674191475
1989-05-21 12:00:00,1989,5,21,3.0000943690538406
1989-05-22 12:00:00,1989,5,22,6.317512504756451
1989-05-23 12:00:00,1989,5,23,3.451625816524029
1989-05-24 12:00:00,1989,5,24,4.690911993384361
1989-05-25 12:00:00,1989,5,25,4.953076131641865
1989-05-26 12:00:00,1989,5,26,3.5545924678444862
1989-05-27 12:00:00,1989,5,27,3.529150038957596
1989-05-28 12:00:00,1989,5,28,3.1011952087283134
1989-05-29 12:00:00,1989,5,29,2.9736410826444626
1989-05-30 12:00:00,1989,5,30,2.6580221951007843
1989-05-31 12:00:00,1989,5,31,3.456141985952854
1989-06-01 12:00:00,1989,6,1,2.5521688163280487
1989-06-02 12:00:00,1989,6,2,6.38924315571785
1989-06-03 12:00:00,1989,6,3,4.822021722793579
1989-06-04 12:00:00,1989,6,4,1.9802195951342583
1989-06-05 12:00:00,1989,6,5,1.8894536420702934
1989-06-06 12:00:00,1989,6,6,13.028917461633682
1989-06-07 12:00:00,1989,6,7,6.502418965101242
1989-06-08 12:00:00,1989,6,8,8.403424546122551
1989-06-09 12:00:00,1989,6,9,12.144402042031288
1989-06-10 12:00:00,1989,6,10,3.633585199713707
1989-06-11 12:00:00,1989,6,11,0.8448958396911621
1989-06-12 12:00:00,1989,6,12,10.846244730055332
1989-06-13 12:00:00,1989,6,13,8.893977105617523
1989-06-14 12:00:00,1989,6,14,14.732348173856735
1989-06-15 12:00:00,1989,6,15,19.853774830698967
1989-06-16 12:00:00,1989,6,16,3.5695793107151985
1989-06-17 12:00:00,1989,6,17,1.2741029262542725
1989-06-18 12:00:00,1989,6,18,1.1514924466609955
1989-06-19 12:00:00,1989,6,19,0.7295222952961922
1989-06-20 12:00:00,1989,6,20,1.9965894520282745
1989-06-21 12:00:00,1989,6,21,5.915990844368935
1989-06-22 12:00:00,1989,6,22,5.481156148016453
1989-06-23 12:00:00,1989,6,23,2.621329575777054
1989-06-24 12:00:00,1989,6,24,1.6514495015144348
1989-06-25 12:00:00,1989,6,25,1.777801662683487
1989-06-26 12:00:00,1989,6,26,2.1032726392149925
1989-06-27 12:00:00,1989,6,27,1.9088460132479668
1989-06-28 12:00:00,1989,6,28,3.7064624950289726
1989-06-29 12:00:00,1989,6,29,1.6414918005466461
1989-06-30 12:00:00,1989,6,30,3.008809871971607
1989-07-01 12:00:00,1989,7,1,3.930872865021229
1989-07-02 12:00:00,1989,7,2,3.442980721592903
1989-07-03 12:00:00,1989,7,3,2.1510444581508636
1989-07-04 12:00:00,1989,7,4,5.330457910895348
1989-07-05 12:00:00,1989,7,5,3.904454782605171
1989-07-06 12:00:00,1989,7,6,1.4232974499464035
1989-07-07 12:00:00,1989,7,7,0.7926933467388153
1989-07-08 12:00:00,1989,7,8,1.477290317416191
1989-07-09 12:00:00,1989,7,9,1.546139270067215
1989-07-10 12:00:00,1989,7,10,0.9959159418940544
1989-07-11 12:00:00,1989,7,11,5.083572305738926
1989-07-12 12:00:00,1989,7,12,12.268657051026821
1989-07-13 12:00:00,1989,7,13,8.140878193080425
1989-07-14 12:00:00,1989,7,14,6.854383461177349
1989-07-15 12:00:00,1989,7,15,2.705879509449005
1989-07-16 12:00:00,1989,7,16,4.194032773375511
1989-07-17 12:00:00,1989,7,17,2.672787755727768
1989-07-18 12:00:00,1989,7,18,8.487290516495705
1989-07-19 12:00:00,1989,7,19,3.1224483624100685
1989-07-20 12:00:00,1989,7,20,2.3278791457414627
1989-07-21 12:00:00,1989,7,21,2.1494854241609573
1989-07-22 12:00:00,1989,7,22,1.7538528889417648
1989-07-23 12:00:00,1989,7,23,2.148992568254471
1989-07-24 12:00:00,1989,7,24,2.270873822271824
1989-07-25 12:00:00,1989,7,25,2.0824721083045006
1989-07-26 12:00:00,1989,7,26,6.010362692177296
1989-07-27 12:00:00,1989,7,27,7.776330783963203
1989-07-28 12:00:00,1989,7,28,3.1651709228754044
1989-07-29 12:00:00,1989,7,29,2.359854429960251
1989-07-30 12:00:00,1989,7,30,0.6266411393880844
1989-07-31 12:00:00,1989,7,31,1.5394052490592003
1989-08-01 12:00:00,1989,8,1,4.126732796430588
1989-08-02 12:00:00,1989,8,2,1.4358904212713242
1989-08-03 12:00:00,1989,8,3,4.981757327914238
1989-08-04 12:00:00,1989,8,4,5.076682381331921
1989-08-05 12:00:00,1989,8,5,5.742309428751469
1989-08-06 12:00:00,1989,8,6,1.802218146622181
1989-08-07 12:00:00,1989,8,7,1.4562182128429413
1989-08-08 12:00:00,1989,8,8,3.5561515018343925
1989-08-09 12:00:00,1989,8,9,1.2561388313770294
1989-08-10 12:00:00,1989,8,10,5.244987644255161
1989-08-11 12:00:00,1989,8,11,2.2086985409259796
1989-08-12 12:00:00,1989,8,12,4.81476467102766
1989-08-13 12:00:00,1989,8,13,7.063007354736328
1989-08-14 12:00:00,1989,8,14,12.345970049500465
1989-08-15 12:00:00,1989,8,15,1.9269760698080063
1989-08-16 12:00:00,1989,8,16,9.683310985565186
1989-08-17 12:00:00,1989,8,17,6.8860771134495735
1989-08-18 12:00:00,1989,8,18,0.5235990509390831
1989-08-19 12:00:00,1989,8,19,0.4541466012597084
1989-08-20 12:00:00,1989,8,20,0.8246133103966713
1989-08-21 12:00:00,1989,8,21,0.6204955279827118
1989-08-22 12:00:00,1989,8,22,11.37788537889719
1989-08-23 12:00:00,1989,8,23,20.157494768500328
1989-08-24 12:00:00,1989,8,24,10.973849147558212
1989-08-25 12:00:00,1989,8,25,16.013894230127335
1989-08-26 12:00:00,1989,8,26,8.808733150362968
1989-08-27 12:00:00,1989,8,27,14.214879646897316
1989-08-28 12:00:00,1989,8,28,17.666349560022354
1989-08-29 12:00:00,1989,8,29,11.114242672920227
1989-08-30 12:00:00,1989,8,30,14.253231883049011
1989-08-31 12:00:00,1989,8,31,21.091104671359062
1989-09-01 12:00:00,1989,9,1,12.888433411717415
1989-09-02 12:00:00,1989,9,2,1.5341799706220627
1989-09-03 12:00:00,1989,9,3,0.3748420625925064
1989-09-04 12:00:00,1989,9,4,5.844974331557751
1989-09-05 12:00:00,1989,9,5,8.456763625144958
1989-09-06 12:00:00,1989,9,6,7.884859666228294
1989-09-07 12:00:00,1989,9,7,4.927865043282509
1989-09-08 12:00:00,1989,9,8,0.8763179183006287
1989-09-09 12:00:00,1989,9,9,2.148122526705265
1989-09-10 12:00:00,1989,9,10,3.3456115052103996
1989-09-11 12:00:00,1989,9,11,2.192806452512741
1989-09-12 12:00:00,1989,9,12,2.0835030823946
1989-09-13 12:00:00,1989,9,13,5.597555637359619
1989-09-14 12:00:00,1989,9,14,1.4477944001555443
1989-09-15 12:00:00,1989,9,15,8.737098053097725
1989-09-16 12:00:00,1989,9,16,22.719978354871273
1989-09-17 12:00:00,1989,9,17,12.612077035009861
1989-09-18 12:00:00,1989,9,18,7.260174863040447
1989-09-19 12:00:00,1989,9,19,7.532336935400963
1989-09-20 12:00:00,1989,9,20,12.649518996477127
1989-09-21 12:00:00,1989,9,21,8.60325749963522
1989-09-22 12:00:00,1989,9,22,13.819820433855057
1989-09-23 12:00:00,1989,9,23,6.065763719379902
1989-09-24 12:00:00,1989,9,24,5.4642632603645325
1989-09-25 12:00:00,1989,9,25,9.30069386959076
1989-09-26 12:00:00,1989,9,26,18.179880268871784
1989-09-27 12:00:00,1989,9,27,18.293227069079876
1989-09-28 12:00:00,1989,9,28,10.629056207835674
1989-09-29 12:00:00,1989,9,29,12.041676789522171
1989-09-30 12:00:00,1989,9,30,0.3856094554066658
1989-10-01 12:00:00,1989,10,1,0.10266490280628204
1989-10-02 12:00:00,1989,10,2,2.0885875448584557
1989-10-03 12:00:00,1989,10,3,6.019943207502365
1989-10-04 12:00:00,1989,10,4,10.551471635699272
1989-10-05 12:00:00,1989,10,5,13.94316516816616
1989-10-06 12:00:00,1989,10,6,17.647082917392254
1989-10-07 12:00:00,1989,10,7,26.76668744534254
1989-10-08 12:00:00,1989,10,8,9.210461005568504
1989-10-09 12:00:00,1989,10,9,17.86435693502426
1989-10-10 12:00:00,1989,10,10,1.9169630482792854
1989-10-11 12:00:00,1989,10,11,3.8585638627409935
1989-10-12 12:00:00,1989,10,12,9.343205206096172
1989-10-13 12:00:00,1989,10,13,12.264860048890114
1989-10-14 12:00:00,1989,10,14,16.797716170549393
1989-10-15 12:00:00,1989,10,15,17.338751256465912
1989-10-16 12:00:00,1989,10,16,10.054516978561878
1989-10-17 12:00:00,1989,10,17,0.588495098054409
1989-10-18 12:00:00,1989,10,18,8.184470795094967
1989-10-19 12:00:00,1989,10,19,14.178820699453354
1989-10-20 12:00:00,1989,10,20,7.5232794508337975
1989-10-21 12:00:00,1989,10,21,2.245451509952545
1989-10-22 12:00:00,1989,10,22,5.6470222771167755
1989-10-23 12:00:00,1989,10,23,8.501427434384823
1989-10-24 12:00:00,1989,10,24,21.585152484476566
1989-10-25 12:00:00,1989,10,25,10.805020853877068
1989-10-26 12:00:00,1989,10,26,7.855067029595375
1989-10-27 12:00:00,1989,10,27,7.280829548835754
1989-10-28 12:00:00,1989,10,28,5.423547327518463
1989-10-29 12:00:00,1989,10,29,20.99518133327365
1989-10-30 12:00:00,1989,10,30,14.990856125950813
1989-10-31 12:00:00,1989,10,31,5.206967331469059
1989-11-01 12:00:00,1989,11,1,6.521152518689632
1989-11-02 12:00:00,1989,11,2,9.009702689945698
1989-11-03 12:00:00,1989,11,3,13.691974617540836
1989-11-04 12:00:00,1989,11,4,8.785267174243927
1989-11-05 12:00:00,1989,11,5,8.769536018371582
1989-11-06 12:00:00,1989,11,6,12.119024991989136
1989-11-07 12:00:00,1989,11,7,12.247791141271591
1989-11-08 12:00:00,1989,11,8,7.5565773993730545
1989-11-09 12:00:00,1989,11,9,9.820063412189484
1989-11-10 12:00:00,1989,11,10,7.411013916134834
1989-11-11 12:00:00,1989,11,11,3.0615052208304405
1989-11-12 12:00:00,1989,11,12,1.5392040833830833
1989-11-13 12:00:00,1989,11,13,12.581414356827736
1989-11-14 12:00:00,1989,11,14,3.536050021648407
1989-11-15 12:00:00,1989,11,15,5.04957027733326
1989-11-16 12:00:00,1989,11,16,7.49068558216095
1989-11-17 12:00:00,1989,11,17,10.92605721205473
1989-11-18 12:00:00,1989,11,18,11.993598192930222
1989-11-19 12:00:00,1989,11,19,9.52688455581665
1989-11-20 12:00:00,1989,11,20,15.196221135556698
1989-11-21 12:00:00,1989,11,21,10.657360218465328
1989-11-22 12:00:00,1989,11,22,1.879410445690155
1989-11-23 12:00:00,1989,11,23,1.501711830496788
1989-11-24 12:00:00,1989,11,24,5.962535552680492
1989-11-25 12:00:00,1989,11,25,7.564890570938587
1989-11-26 12:00:00,1989,11,26,5.975530855357647
1989-11-27 12:00:00,1989,11,27,5.5310603231191635
1989-11-28 12:00:00,1989,11,28,0.5841197445988655
1989-11-29 12:00:00,1989,11,29,1.5112722292542458
1989-11-30 12:00:00,1989,11,30,4.687884449958801
1989-12-01 12:00:00,1989,12,1,1.0967351496219635
1989-12-02 12:00:00,1989,12,2,0.3078790381550789
1989-12-03 12:00:00,1989,12,3,1.4388877898454666
1989-12-04 12:00:00,1989,12,4,3.3786026760935783
1989-12-05 12:00:00,1989,12,5,12.317213416099548
1989-12-06 12:00:00,1989,12,6,4.009830392897129
1989-12-07 12:00:00,1989,12,7,2.636115252971649
1989-12-08 12:00:00,1989,12,8,1.0429434478282928
1989-12-09 12:00:00,1989,12,9,1.7840981483459473
1989-12-10 12:00:00,1989,12,10,0.8654801174998283
1989-12-11 12:00:00,1989,12,11,0.9942261502146721
1989-12-12 12:00:00,1989,12,12,3.525116667151451
1989-12-13 12:00:00,1989,12,13,4.012108594179153
1989-12-14 12:00:00,1989,12,14,5.5116478353738785
1989-12-15 12:00:00,1989,12,15,1.5209382399916649
1989-12-16 12:00:00,1989,12,16,9.936437755823135
1989-12-17 12:00:00,1989,12,17,4.627162590622902
1989-12-18 12:00:00,1989,12,18,4.985840991139412
1989-12-19 12:00:00,1989,12,19,3.5220488905906677
1989-12-20 12:00:00,1989,12,20,3.7577345967292786
1989-12-21 12:00:00,1989,12,21,5.689156427979469
1989-12-22 12:00:00,1989,12,22,1.6070924699306488
1989-12-23 12:00:00,1989,12,23,9.081031009554863
1989-12-24 12:00:00,1989,12,24,8.11341404914856
1989-12-25 12:00:00,1989,12,25,6.711183674633503
1989-12-26 12:00:00,1989,12,26,0.8710172027349472
1989-12-27 12:00:00,1989,12,27,0.06315093487501144
1989-12-28 12:00:00,1989,12,28,1.268939753879202e-13
1989-12-29 12:00:00,1989,12,29,1.189326273516378e-13
1989-12-30 12:00:00,1989,12,30,0.37700459361076355
1989-12-31 12:00:00,1989,12,31,0.13669710606336594
1990-01-01 12:00:00,1990,1,1,0.40847696363925934
1990-01-02 12:00:00,1990,1,2,6.034970283508301e-05
1990-01-03 12:00:00,1990,1,3,1.1827102646014972e-13
1990-01-04 12:00:00,1990,1,4,0.07810760289430618
1990-01-05 12:00:00,1990,1,5,0.35389065742492676
1990-01-06 12:00:00,1990,1,6,2.502591535449028
1990-01-07 12:00:00,1990,1,7,1.9807979464530945
1990-01-08 12:00:00,1990,1,8,6.314796768128872
1990-01-09 12:00:00,1990,1,9,9.478816017508507
1990-01-10 12:00:00,1990,1,10,3.5566896200180054
1990-01-11 12:00:00,1990,1,11,1.0744761675596237
1990-01-12 12:00:00,1990,1,12,1.4298655092716217
1990-01-13 12:00:00,1990,1,13,4.282696545124054
1990-01-14 12:00:00,1990,1,14,11.440080776810646
1990-01-15 12:00:00,1990,1,15,11.058952286839485
1990-01-16 12:00:00,1990,1,16,6.319423578679562
1990-01-17 12:00:00,1990,1,17,13.703194633126259
1990-01-18 12:00:00,1990,1,18,12.49312274158001
1990-01-19 12:00:00,1990,1,19,2.209271863102913
1990-01-20 12:00:00,1990,1,20,1.5638820827007294
1990-01-21 12:00:00,1990,1,21,1.1138694360852242
1990-01-22 12:00:00,1990,1,22,1.3252166099846363
1990-01-23 12:00:00,1990,1,23,1.9907757639884949
1990-01-24 12:00:00,1990,1,24,2.3611318320035934
1990-01-25 12:00:00,1990,1,25,1.1280717328190804
1990-01-26 12:00:00,1990,1,26,0.2127528190612793
1990-01-27 12:00:00,1990,1,27,2.6444435119628906
1990-01-28 12:00:00,1990,1,28,13.387309201061726
1990-01-29 12:00:00,1990,1,29,3.412725403904915
1990-01-30 12:00:00,1990,1,30,3.416658192873001
1990-01-31 12:00:00,1990,1,31,1.5588529407978058
1990-02-01 12:00:00,1990,2,1,7.611219026148319
1990-02-02 12:00:00,1990,2,2,4.262348636984825
1990-02-03 12:00:00,1990,2,3,4.43489346653223
